Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-02-04,Liverpool_vs_Tottenham_Hotspur,Tottenham Hotspur,Liverpool,"Anfield, Liverpool",53213,2,0,1,2,10,4,1,0,736.0,123.0,17.0,6,8.0,2.1,0.6,0.5,16.0,4.0,495.0,636.0,45.0,494.0,44.0,8.0,13.0,0,11,15,3,19,13,2,0,0,129.0,19.0,20.0
2018-03-17,Liverpool_vs_Watford,Liverpool,Watford,"Anfield, Liverpool",53287,5,4,0,0,12,9,1,0,721.0,221.0,22.0,10,17.0,2.6,2.6,2.2,16.0,8.0,487.0,610.0,48.0,507.0,48.0,12.0,25.0,0,6,5,6,16,16,0,0,0,119.0,3.0,9.0
2018-03-17,Liverpool_vs_Watford,Watford,Liverpool,"Anfield, Liverpool",53287,0,0,0,0,5,1,0,0,558.0,49.0,26.0,11,15.0,0.2,0.2,0.1,10.0,0.0,321.0,462.0,19.0,369.0,32.0,7.0,18.0,0,5,6,3,9,16,0,0,0,118.0,9.0,3.0
2017-12-13,Liverpool_vs_West_Bromwich_Albion,Liverpool,West Bromwich Albion,"Anfield, Liverpool",53243,0,0,0,0,14,4,1,0,861.0,168.0,17.0,7,15.0,1.4,1.4,0.6,22.0,0.0,618.0,732.0,61.0,591.0,112.0,7.0,16.0,0,15,7,1,11,9,0,0,0,109.0,2.0,8.0
2017-12-13,Liverpool_vs_West_Bromwich_Albion,West Bromwich Albion,Liverpool,"Anfield, Liverpool",53243,0,0,0,0,7,2,1,0,470.0,82.0,20.0,12,17.0,0.4,0.4,0.2,14.0,0.0,217.0,337.0,18.0,224.0,14.0,5.0,8.0,0,7,14,5,13,14,0,0,0,113.0,8.0,2.0
2018-02-24,Liverpool_vs_West_Ham_United,Liverpool,West Ham United,"Anfield, Liverpool",53256,4,4,0,0,21,12,0,0,852.0,122.0,24.0,8,12.0,3.7,3.7,3.6,36.0,8.0,626.0,747.0,60.0,547.0,83.0,11.0,15.0,0,7,7,1,18,15,0,0,0,115.0,9.0,5.0
2018-02-24,Liverpool_vs_West_Ham_United,West Ham United,Liverpool,"Anfield, Liverpool",53256,1,1,0,0,7,4,2,0,478.0,240.0,10.0,18,18.0,0.30000000000000004,0.30000000000000004,0.1,8.0,2.0,252.0,364.0,21.0,296.0,24.0,8.0,17.0,0,7,7,2,3,6,0,0,0,92.0,5.0,9.0
2017-11-05,Manchester_City_vs_Arsenal,Manchester City,Arsenal,"Etihad Stadium, Manchester",54286,3,2,1,1,8,4,1,0,756.0,233.0,13.0,15,17.0,1.9000000000000004,1.2000000000000002,0.8999999999999999,12.0,6.0,554.0,648.0,33.0,597.0,66.0,7.0,8.0,0,18,21,3,9,8,1,0,0,78.0,1.0,3.0
2017-11-05,Manchester_City_vs_Arsenal,Arsenal,Manchester City,"Etihad Stadium, Manchester",54286,1,1,0,0,6,3,6,0,574.0,133.0,14.0,21,9.0,0.6000000000000001,0.6000000000000001,0.4,10.0,2.0,381.0,471.0,33.0,393.0,37.0,2.0,9.0,0,21,17,3,3,13,0,1,0,75.0,3.0,1.0
2017-12-23,Manchester_City_vs_Bournemouth,Manchester City,Bournemouth,"Etihad Stadium, Manchester",54270,4,4,0,0,14,5,0,0,1007.0,134.0,14.0,2,12.0,1.2,1.2,1.2000000000000002,21.0,8.0,823.0,922.0,51.0,777.0,90.0,10.0,16.0,0,11,8,4,13,9,0,0,0,93.0,6.0,7.0
2017-12-23,Manchester_City_vs_Bournemouth,Bournemouth,Manchester City,"Etihad Stadium, Manchester",54270,0,0,0,0,5,1,1,0,365.0,244.0,8.0,12,24.0,0.30000000000000004,0.30000000000000004,0.4,9.0,0.0,170.0,259.0,12.0,187.0,10.0,8.0,14.0,0,8,8,2,4,5,0,0,0,76.0,7.0,6.0
2018-05-09,Manchester_City_vs_Brighton_&_Hove_Albion,Manchester City,Brighton & Hove Albion,"Etihad Stadium, Manchester",54013,3,3,0,0,19,7,0,0,954.0,102.0,12.0,9,7.0,1.5,1.5,1.3000000000000003,32.0,6.0,780.0,864.0,61.0,792.0,113.0,9.0,15.0,0,5,9,1,18,9,0,0,0,72.0,6.0,3.0
2018-05-09,Manchester_City_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Manchester City,"Etihad Stadium, Manchester",54013,1,1,0,0,6,3,1,0,431.0,131.0,10.0,8,17.0,0.8,0.8,0.4,10.0,2.0,250.0,317.0,14.0,272.0,15.0,4.0,8.0,0,9,5,2,6,6,0,0,0,63.0,3.0,6.0
2017-10-21,Manchester_City_vs_Burnley,Manchester City,Burnley,"Etihad Stadium, Manchester",54118,3,2,1,1,15,9,2,0,894.0,87.0,10.0,7,8.0,2.7,1.9,1.5,26.0,6.0,709.0,803.0,53.0,739.0,92.0,10.0,16.0,0,10,7,1,15,7,1,0,0,87.0,3.0,2.0
2017-10-21,Manchester_City_vs_Burnley,Burnley,Manchester City,"Etihad Stadium, Manchester",54118,0,0,0,0,6,0,3,0,340.0,203.0,11.0,30,19.0,0.4,0.4,0.1,8.0,0.0,160.0,251.0,15.0,190.0,18.0,1.0,7.0,0,7,10,2,7,9,0,1,0,51.0,2.0,3.0
2018-03-04,Manchester_City_vs_Chelsea,Manchester City,Chelsea,"Etihad Stadium, Manchester",54328,1,1,0,0,13,2,2,0,1099.0,106.0,13.0,7,8.0,0.7,0.7,0.7,23.0,2.0,929.0,1008.0,51.0,682.0,100.0,10.0,15.0,0,9,9,2,16,9,0,0,0,85.0,4.0,10.0
2018-03-04,Manchester_City_vs_Chelsea,Chelsea,Manchester City,"Etihad Stadium, Manchester",54328,0,0,0,0,3,0,1,0,504.0,132.0,16.0,5,19.0,0.1,0.1,0.1,4.0,0.0,327.0,420.0,15.0,278.0,21.0,8.0,14.0,0,10,9,1,5,11,0,0,0,71.0,10.0,4.0
2017-09-23,Manchester_City_vs_Crystal_Palace,Manchester City,Crystal Palace,"Etihad Stadium, Manchester",53526,5,5,0,0,24,9,3,0,841.0,103.0,7.0,9,13.0,3.8,3.8,2.8,37.0,10.0,650.0,735.0,77.0,593.0,99.0,9.0,15.0,0,7,9,0,25,5,0,0,0,93.0,7.0,4.0
2017-09-23,Manchester_City_vs_Crystal_Palace,Crystal Palace,Manchester City,"Etihad Stadium, Manchester",53526,0,0,0,0,5,0,1,0,403.0,121.0,16.0,7,25.0,0.3,0.3,0.1,7.0,0.0,207.0,290.0,14.0,216.0,16.0,13.0,16.0,0,10,7,1,6,11,0,0,0,73.0,4.0,7.0
2017-08-21,Manchester_City_vs_Everton,Manchester City,Everton,"Etihad Stadium, Manchester",49108,1,0,0,0,21,6,2,1,689.0,147.0,10.0,12,12.0,1.1000000000000003,1.1000000000000003,0.7,34.0,0.0,465.0,585.0,61.0,487.0,72.0,6.0,8.0,1,8,12,0,16,3,0,0,0,102.0,12.0,6.0
2017-08-21,Manchester_City_vs_Everton,Everton,Manchester City,"Etihad Stadium, Manchester",49108,1,1,0,0,7,2,3,1,450.0,173.0,16.0,11,18.0,0.5,0.5,0.30000000000000004,12.0,2.0,216.0,335.0,14.0,200.0,10.0,3.0,6.0,1,13,7,3,3,8,0,0,0,93.0,6.0,12.0
2018-05-06,Manchester_City_vs_Huddersfield_Town,Manchester City,Huddersfield Town,"Etihad Stadium, Manchester",54350,0,0,0,0,14,2,0,0,857.0,102.0,9.0,11,14.0,0.7999999999999999,0.7999999999999999,0.7,22.0,0.0,644.0,759.0,52.0,665.0,116.0,7.0,12.0,0,9,5,1,31,3,0,0,0,94.0,9.0,8.0
2018-05-06,Manchester_City_vs_Huddersfield_Town,Huddersfield Town,Manchester City,"Etihad Stadium, Manchester",54350,0,0,0,0,5,3,3,0,351.0,46.0,12.0,18,21.0,0.5,0.5,0.4,6.0,0.0,127.0,236.0,14.0,151.0,8.0,2.0,7.0,0,5,9,1,7,4,0,0,0,74.0,8.0,9.0
2018-02-10,Manchester_City_vs_Leicester_City,Manchester City,Leicester City,"Etihad Stadium, Manchester",54416,5,4,0,0,18,10,2,0,828.0,83.0,9.0,4,11.0,2.1,2.1,1.7000000000000002,31.0,9.0,623.0,725.0,58.0,616.0,103.0,19.0,30.0,0,9,15,1,13,7,0,0,0,108.0,5.0,8.0
2018-02-10,Manchester_City_vs_Leicester_City,Leicester City,Manchester City,"Etihad Stadium, Manchester",54416,1,0,0,0,2,2,3,0,407.0,152.0,19.0,16,18.0,0.2,0.2,0.0,2.0,0.0,190.0,298.0,10.0,221.0,16.0,7.0,13.0,0,15,9,2,5,13,0,0,0,83.0,8.0,5.0
2017-09-09,Manchester_City_vs_Liverpool,Manchester City,Liverpool,"Etihad Stadium, Manchester",54172,5,5,0,0,13,10,2,0,843.0,201.0,14.0,17,11.0,2.8000000000000003,2.8000000000000003,2.5,23.0,10.0,653.0,734.0,43.0,596.0,62.0,5.0,12.0,0,11,9,5,21,8,0,0,0,70.0,5.0,2.0
2017-09-09,Manchester_City_vs_Liverpool,Liverpool,Manchester City,"Etihad Stadium, Manchester",54172,0,0,0,0,7,3,2,1,500.0,255.0,15.0,17,11.0,0.7999999999999999,0.7999999999999999,0.7,11.0,0.0,309.0,405.0,20.0,340.0,24.0,14.0,22.0,0,8,11,3,6,12,0,0,0,64.0,2.0,5.0
2018-04-07,Manchester_City_vs_Manchester_United,Manchester City,Manchester United,"Etihad Stadium, Manchester",54259,2,2,0,0,20,6,6,0,713.0,96.0,10.0,9,14.0,2.6,2.6,2.2,33.0,3.0,528.0,619.0,37.0,467.0,74.0,10.0,12.0,0,17,10,0,15,6,0,0,0,78.0,7.0,3.0
2018-04-07,Manchester_City_vs_Manchester_United,Manchester United,Manchester City,"Etihad Stadium, Manchester",54259,3,3,0,0,5,4,3,0,447.0,205.0,6.0,22,19.0,0.8,0.8,0.8999999999999999,10.0,6.0,261.0,340.0,14.0,286.0,17.0,10.0,18.0,0,11,17,2,9,6,0,0,0,63.0,3.0,7.0
2018-01-20,Manchester_City_vs_Newcastle_United,Manchester City,Newcastle United,"Etihad Stadium, Manchester",54452,3,2,1,1,20,8,0,0,974.0,107.0,22.0,4,10.0,2.2,1.5000000000000002,1.4000000000000001,39.0,6.0,755.0,871.0,70.0,697.0,97.0,15.0,23.0,0,6,11,4,19,13,1,0,0,114.0,14.0,15.0
2018-01-20,Manchester_City_vs_Newcastle_United,Newcastle United,Manchester City,"Etihad Stadium, Manchester",54452,1,1,0,0,6,4,1,0,354.0,244.0,21.0,4,20.0,0.7000000000000001,0.7000000000000001,0.5,9.0,2.0,132.0,235.0,12.0,150.0,11.0,9.0,19.0,0,11,5,2,5,9,0,1,0,92.0,15.0,14.0
2017-11-29,Manchester_City_vs_Southampton,Manchester City,Southampton,"Etihad Stadium, Manchester",53407,2,1,0,0,26,11,1,0,923.0,56.0,9.0,8,14.0,1.5,1.5,1.1,44.0,4.0,682.0,812.0,53.0,676.0,113.0,8.0,10.0,0,12,13,1,16,6,0,0,0,133.0,8.0,4.0
2017-11-29,Manchester_City_vs_Southampton,Southampton,Manchester City,"Etihad Stadium, Manchester",53407,1,1,0,0,8,2,1,0,419.0,72.0,19.0,25,27.0,1.1,1.1,0.9,15.0,2.0,175.0,292.0,10.0,192.0,15.0,6.0,9.0,0,13,12,1,5,8,0,0,0,90.0,4.0,8.0
2017-10-14,Manchester_City_vs_Stoke_City,Manchester City,Stoke City,"Etihad Stadium, Manchester",54128,7,7,0,0,21,12,0,0,972.0,135.0,12.0,4,9.0,3.0,3.0,2.7,36.0,13.0,805.0,891.0,81.0,821.0,93.0,4.0,7.0,0,6,9,2,14,10,0,0,1,85.0,10.0,7.0
2017-10-14,Manchester_City_vs_Stoke_City,Stoke City,Manchester City,"Etihad Stadium, Manchester",54128,1,1,0,0,5,2,1,0,322.0,96.0,12.0,11,16.0,0.4,0.4,0.4,10.0,4.0,164.0,231.0,14.0,189.0,11.0,6.0,11.0,0,9,6,1,2,7,0,0,0,66.0,7.0,10.0
2018-04-22,Manchester_City_vs_Swansea_City,Manchester City,Swansea City,"Etihad Stadium, Manchester",54387,5,3,0,1,18,11,0,0,1104.0,104.0,12.0,7,10.0,3.4000000000000004,2.1,1.8,29.0,6.0,931.0,1023.0,64.0,743.0,116.0,11.0,14.0,0,6,7,4,21,9,1,0,0,96.0,3.0,7.0
2018-04-22,Manchester_City_vs_Swansea_City,Swansea City,Manchester City,"Etihad Stadium, Manchester",54387,0,0,0,0,5,1,1,0,310.0,50.0,10.0,18,14.0,0.7000000000000001,0.7000000000000001,0.4,5.0,0.0,143.0,212.0,8.0,173.0,7.0,5.0,7.0,0,8,6,2,1,7,0,1,0,61.0,7.0,3.0
2017-12-16,Manchester_City_vs_Tottenham_Hotspur,Manchester City,Tottenham Hotspur,"Etihad Stadium, Manchester",54214,4,3,0,1,20,11,2,0,587.0,216.0,16.0,9,19.0,3.8000000000000007,2.8000000000000003,1.6,35.0,7.0,376.0,476.0,30.0,412.0,50.0,8.0,12.0,0,13,21,4,10,9,1,0,0,89.0,2.0,4.0
2017-12-16,Manchester_City_vs_Tottenham_Hotspur,Tottenham Hotspur,Manchester City,"Etihad Stadium, Manchester",54214,1,0,0,0,7,2,4,0,533.0,92.0,10.0,14,22.0,0.2,0.2,0.2,7.0,0.0,313.0,411.0,24.0,325.0,26.0,13.0,17.0,0,22,13,2,6,7,0,1,0,84.0,4.0,2.0
2018-01-02,Manchester_City_vs_Watford,Manchester City,Watford,"Etihad Stadium, Manchester",53556,2,1,0,0,18,6,1,0,974.0,100.0,14.0,5,10.0,3.0,3.0,2.1,33.0,5.0,780.0,871.0,54.0,692.0,80.0,8.0,16.0,0,7,13,1,23,8,0,0,0,88.0,1.0,1.0
2018-01-02,Manchester_City_vs_Watford,Watford,Manchester City,"Etihad Stadium, Manchester",53556,1,1,0,0,7,4,1,0,378.0,361.0,23.0,16,14.0,1.1,1.1,1.0,10.0,2.0,190.0,270.0,12.0,235.0,15.0,7.0,10.0,0,13,7,3,4,17,0,0,1,63.0,1.0,1.0
2018-01-31,Manchester_City_vs_West_Bromwich_Albion,Manchester City,West Bromwich Albion,"Etihad Stadium, Manchester",53241,3,3,0,0,20,10,1,0,800.0,68.0,16.0,6,11.0,2.8000000000000003,2.8000000000000003,1.9000000000000001,32.0,6.0,604.0,704.0,61.0,645.0,91.0,5.0,13.0,0,11,18,0,16,12,0,0,0,101.0,8.0,7.0
2018-01-31,Manchester_City_vs_West_Bromwich_Albion,West Bromwich Albion,Manchester City,"Etihad Stadium, Manchester",53241,0,0,0,0,3,1,3,0,369.0,148.0,19.0,20,21.0,0.4,0.4,0.2,5.0,0.0,170.0,248.0,14.0,198.0,11.0,6.0,10.0,0,18,10,0,1,11,0,0,0,71.0,7.0,8.0
2017-12-03,Manchester_City_vs_West_Ham_United,Manchester City,West Ham United,"Etihad Stadium, Manchester",54203,2,2,0,0,26,8,2,0,892.0,127.0,20.0,3,11.0,2.8000000000000003,2.8000000000000003,2.0000000000000004,45.0,4.0,679.0,785.0,71.0,648.0,107.0,10.0,12.0,0,5,7,2,19,12,0,0,0,102.0,9.0,9.0
2017-12-03,Manchester_City_vs_West_Ham_United,West Ham United,Manchester City,"Etihad Stadium, Manchester",54203,1,1,0,0,7,4,2,0,382.0,154.0,16.0,29,25.0,0.7,0.7,0.6,10.0,2.0,166.0,253.0,13.0,201.0,16.0,6.0,13.0,0,7,5,4,9,9,0,0,0,59.0,9.0,9.0
2018-04-29,Manchester_United_vs_Arsenal,Manchester United,Arsenal,"Old Trafford, Manchester",75035,2,1,0,0,16,2,0,0,755.0,273.0,15.0,22,5.0,1.9000000000000001,1.9000000000000001,0.7999999999999999,21.0,3.0,554.0,651.0,48.0,581.0,68.0,9.0,26.0,0,15,7,2,23,8,0,0,0,85.0,1.0,0.0
2018-04-29,Manchester_United_vs_Arsenal,Arsenal,Manchester United,"Old Trafford, Manchester",75035,1,1,0,0,8,4,1,0,583.0,90.0,27.0,16,25.0,0.6,0.6,0.6000000000000001,15.0,2.0,357.0,430.0,27.0,389.0,41.0,7.0,13.0,0,8,15,1,7,15,0,0,0,75.0,0.0,1.0
2017-12-13,Manchester_United_vs_Bournemouth,Manchester United,Bournemouth,"Old Trafford, Manchester",74798,1,1,0,0,8,2,1,0,696.0,140.0,20.0,8,20.0,1.2000000000000002,1.2000000000000002,0.6000000000000001,14.0,2.0,487.0,589.0,35.0,520.0,54.0,8.0,15.0,0,16,15,2,14,15,0,0,0,75.0,5.0,2.0
2017-12-13,Manchester_United_vs_Bournemouth,Bournemouth,Manchester United,"Old Trafford, Manchester",74798,0,0,0,0,15,8,2,0,559.0,193.0,10.0,16,12.0,1.3,1.3,0.8999999999999999,24.0,0.0,350.0,452.0,28.0,380.0,52.0,7.0,16.0,0,15,15,0,13,9,0,0,0,99.0,2.0,5.0
2017-11-25,Manchester_United_vs_Brighton_&_Hove_Albion,Manchester United,Brighton & Hove Albion,"Old Trafford, Manchester",75018,0,0,0,0,13,3,0,0,691.0,121.0,9.0,10,13.0,1.2,1.2,0.8,22.0,1.0,481.0,596.0,31.0,466.0,71.0,13.0,20.0,0,11,14,2,21,4,0,0,0,117.0,7.0,6.0
2017-11-25,Manchester_United_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Manchester United,"Old Trafford, Manchester",75018,0,0,0,0,7,2,2,0,573.0,68.0,20.0,15,23.0,0.2,0.2,0.1,14.0,0.0,333.0,450.0,32.0,356.0,36.0,5.0,6.0,0,14,10,1,13,15,0,0,1,105.0,6.0,7.0
2017-12-26,Manchester_United_vs_Burnley,Manchester United,Burnley,"Old Trafford, Manchester",75046,2,1,0,0,24,6,3,0,835.0,124.0,14.0,5,6.0,2.0,2.0,1.7,36.0,3.0,589.0,729.0,55.0,571.0,87.0,16.0,18.0,0,11,14,0,37,8,0,0,0,139.0,35.0,26.0
2017-12-26,Manchester_United_vs_Burnley,Burnley,Manchester United,"Old Trafford, Manchester",75046,2,1,0,0,3,2,7,0,450.0,203.0,16.0,9,26.0,0.6,0.6,0.5,5.0,3.0,170.0,286.0,9.0,200.0,9.0,9.0,13.0,0,16,11,1,8,15,0,0,0,97.0,26.0,35.0
2018-02-25,Manchester_United_vs_Chelsea,Manchester United,Chelsea,"Old Trafford, Manchester",75060,2,2,0,0,9,5,2,0,574.0,216.0,19.0,12,14.0,1.3,1.3,1.4000000000000001,17.0,4.0,372.0,465.0,33.0,412.0,50.0,9.0,11.0,0,16,16,1,14,16,0,0,0,85.0,21.0,15.0
2018-02-25,Manchester_United_vs_Chelsea,Chelsea,Manchester United,"Old Trafford, Manchester",75060,1,1,0,0,13,6,2,0,700.0,155.0,25.0,8,16.0,1.5,1.5,1.3,25.0,2.0,488.0,587.0,37.0,477.0,54.0,10.0,21.0,0,16,16,6,10,16,0,0,0,99.0,15.0,21.0
2017-09-30,Manchester_United_vs_Crystal_Palace,Manchester United,Crystal Palace,"Old Trafford, Manchester",75118,4,4,0,0,19,7,0,0,720.0,151.0,17.0,2,16.0,2.3000000000000003,2.3000000000000003,2.3000000000000003,33.0,8.0,506.0,615.0,40.0,437.0,53.0,11.0,18.0,0,8,10,2,17,13,0,0,0,107.0,9.0,5.0
2017-09-30,Manchester_United_vs_Crystal_Palace,Crystal Palace,Manchester United,"Old Trafford, Manchester",75118,0,0,0,0,6,1,0,0,525.0,106.0,16.0,10,23.0,0.5,0.5,0.5,12.0,0.0,317.0,422.0,29.0,296.0,35.0,8.0,13.0,0,11,8,1,13,10,0,0,0,96.0,5.0,9.0
2017-09-17,Manchester_United_vs_Everton,Manchester United,Everton,"Old Trafford, Manchester",75042,4,3,1,1,15,5,1,0,622.0,147.0,7.0,11,15.0,3.1000000000000005,2.3000000000000003,1.5,24.0,7.0,410.0,518.0,27.0,393.0,57.0,6.0,12.0,0,17,15,2,20,5,1,0,0,108.0,7.0,5.0
2017-09-17,Manchester_United_vs_Everton,Everton,Manchester United,"Old Trafford, Manchester",75042,0,0,0,0,8,3,1,0,651.0,108.0,21.0,8,14.0,0.7,0.7,0.2,11.0,0.0,426.0,527.0,34.0,375.0,33.0,7.0,11.0,0,15,16,3,5,16,0,1,0,92.0,5.0,7.0
2018-02-03,Manchester_United_vs_Huddersfield_Town,Manchester United,Huddersfield Town,"Old Trafford, Manchester",74742,2,1,0,1,17,6,2,0,916.0,75.0,9.0,7,12.0,2.1,1.2000000000000002,0.4,27.0,3.0,707.0,816.0,67.0,657.0,82.0,24.0,29.0,0,5,21,4,12,8,1,0,0,107.0,5.0,6.0
2018-02-03,Manchester_United_vs_Huddersfield_Town,Huddersfield Town,Manchester United,"Old Trafford, Manchester",74742,0,0,0,0,4,0,4,0,415.0,255.0,16.0,24,32.0,0.1,0.1,0.2,3.0,0.0,199.0,278.0,12.0,220.0,21.0,3.0,8.0,0,21,5,0,10,7,0,1,0,73.0,6.0,5.0
2017-08-26,Manchester_United_vs_Leicester_City,Manchester United,Leicester City,"Old Trafford, Manchester",75021,2,2,0,1,20,6,1,0,832.0,111.0,12.0,4,7.0,2.6,1.9000000000000001,1.4000000000000001,37.0,3.0,596.0,710.0,55.0,594.0,105.0,23.0,32.0,0,11,10,3,27,8,0,0,0,124.0,25.0,29.0
2017-08-26,Manchester_United_vs_Leicester_City,Leicester City,Manchester United,"Old Trafford, Manchester",75021,0,0,0,0,11,4,2,0,462.0,242.0,34.0,11,22.0,0.5,0.5,0.4,18.0,0.0,211.0,322.0,21.0,226.0,26.0,13.0,20.0,0,11,11,3,5,20,0,1,0,94.0,29.0,25.0
2018-03-10,Manchester_United_vs_Liverpool,Manchester United,Liverpool,"Old Trafford, Manchester",74855,2,1,0,0,4,2,2,0,444.0,168.0,21.0,23,16.0,0.6000000000000001,0.6000000000000001,0.5,6.0,2.0,207.0,309.0,24.0,220.0,23.0,7.0,15.0,0,13,16,3,9,16,0,0,1,89.0,7.0,7.0
2018-03-10,Manchester_United_vs_Liverpool,Liverpool,Manchester United,"Old Trafford, Manchester",74855,0,0,0,0,15,2,1,0,724.0,135.0,21.0,6,9.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,26.0,2.0,498.0,620.0,56.0,482.0,80.0,12.0,20.0,0,16,11,0,16,13,0,0,0,115.0,7.0,7.0
2017-12-10,Manchester_United_vs_Manchester_City,Manchester United,Manchester City,"Old Trafford, Manchester",74847,1,0,0,0,8,5,4,0,450.0,152.0,13.0,15,17.0,1.0,1.0,0.5,14.0,2.0,239.0,344.0,15.0,255.0,19.0,6.0,9.0,0,16,15,4,5,9,0,0,0,88.0,3.0,4.0
2017-12-10,Manchester_United_vs_Manchester_City,Manchester City,Manchester United,"Old Trafford, Manchester",74847,2,0,0,0,16,7,2,0,715.0,77.0,14.0,12,7.0,2.0,2.0,0.6,23.0,1.0,502.0,605.0,48.0,518.0,78.0,12.0,20.0,0,15,16,0,7,7,0,0,0,107.0,4.0,3.0
2017-11-18,Manchester_United_vs_Newcastle_United,Manchester United,Newcastle United,"Old Trafford, Manchester",75035,4,4,0,0,16,7,1,0,763.0,63.0,14.0,6,8.0,3.0000000000000004,3.0000000000000004,2.8000000000000003,28.0,8.0,565.0,682.0,41.0,524.0,79.0,8.0,15.0,0,11,8,1,29,10,0,0,0,94.0,8.0,6.0
2017-11-18,Manchester_United_vs_Newcastle_United,Newcastle United,Manchester United,"Old Trafford, Manchester",75035,1,1,0,0,13,5,1,0,481.0,141.0,16.0,12,22.0,1.4,1.4,0.8,20.0,2.0,269.0,361.0,19.0,295.0,24.0,6.0,9.0,0,8,11,1,8,9,0,0,0,77.0,6.0,8.0
2017-12-30,Manchester_United_vs_Southampton,Manchester United,Southampton,"Old Trafford, Manchester",75051,0,0,0,0,14,3,2,0,643.0,100.0,10.0,7,13.0,0.8999999999999999,0.8999999999999999,0.9,25.0,0.0,432.0,533.0,53.0,414.0,81.0,12.0,17.0,0,12,14,1,27,7,0,0,0,94.0,6.0,5.0
2017-12-30,Manchester_United_vs_Southampton,Southampton,Manchester United,"Old Trafford, Manchester",75051,0,0,0,0,8,3,4,0,561.0,79.0,17.0,6,23.0,1.0,1.0,0.8,12.0,0.0,336.0,455.0,31.0,306.0,34.0,12.0,16.0,0,15,12,2,21,13,0,0,0,110.0,5.0,6.0
2018-01-15,Manchester_United_vs_Stoke_City,Manchester United,Stoke City,"Old Trafford, Manchester",74726,3,3,0,0,19,9,2,0,719.0,91.0,15.0,9,12.0,1.9000000000000001,1.9000000000000001,1.2,33.0,6.0,555.0,628.0,49.0,508.0,73.0,11.0,14.0,0,15,12,4,14,8,0,0,0,70.0,5.0,4.0
2018-01-15,Manchester_United_vs_Stoke_City,Stoke City,Manchester United,"Old Trafford, Manchester",74726,0,0,0,0,11,4,1,0,491.0,88.0,11.0,6,17.0,1.2,1.2,0.7999999999999999,17.0,0.0,317.0,394.0,24.0,341.0,28.0,3.0,9.0,0,12,15,0,7,5,0,0,0,66.0,4.0,5.0
2018-03-31,Manchester_United_vs_Swansea_City,Manchester United,Swansea City,"Old Trafford, Manchester",75038,2,1,0,0,13,5,0,0,858.0,98.0,14.0,10,10.0,1.7999999999999998,1.7999999999999998,1.5000000000000002,24.0,4.0,680.0,774.0,53.0,625.0,72.0,6.0,19.0,0,6,15,6,22,10,0,0,0,94.0,2.0,3.0
2018-03-31,Manchester_United_vs_Swansea_City,Swansea City,Manchester United,"Old Trafford, Manchester",75038,0,0,0,0,3,2,0,0,490.0,116.0,17.0,13,17.0,0.2,0.2,0.2,4.0,0.0,308.0,394.0,17.0,341.0,27.0,6.0,12.0,0,15,5,1,11,10,0,0,0,65.0,3.0,2.0
2017-10-28,Manchester_United_vs_Tottenham_Hotspur,Manchester United,Tottenham Hotspur,"Old Trafford, Manchester",75034,1,1,0,0,12,4,1,0,597.0,91.0,9.0,16,25.0,0.8,0.8,0.9,18.0,2.0,319.0,468.0,29.0,366.0,44.0,9.0,19.0,0,12,19,2,20,5,0,0,0,112.0,7.0,6.0
2017-10-28,Manchester_United_vs_Tottenham_Hotspur,Tottenham Hotspur,Manchester United,"Old Trafford, Manchester",75034,0,0,0,0,13,4,0,0,658.0,80.0,11.0,16,16.0,1.0,1.0,0.8999999999999999,22.0,0.0,395.0,540.0,25.0,413.0,48.0,6.0,10.0,0,19,12,1,8,7,0,0,0,131.0,6.0,7.0
2018-05-13,Manchester_United_vs_Watford,Manchester United,Watford,"Old Trafford, Manchester",75049,1,1,0,0,7,1,4,0,611.0,220.0,22.0,4,13.0,0.7999999999999999,0.7999999999999999,0.6,9.0,2.0,392.0,501.0,41.0,431.0,40.0,9.0,14.0,0,6,11,5,7,19,0,0,0,88.0,2.0,5.0
2018-05-13,Manchester_United_vs_Watford,Watford,Manchester United,"Old Trafford, Manchester",75049,0,0,0,0,7,4,0,0,581.0,97.0,16.0,11,16.0,0.6,0.6,0.5,9.0,0.0,369.0,471.0,33.0,415.0,62.0,10.0,20.0,0,11,6,1,12,7,0,0,0,102.0,5.0,2.0
2018-04-15,Manchester_United_vs_West_Bromwich_Albion,Manchester United,West Bromwich Albion,"Old Trafford, Manchester",75095,0,0,0,0,13,4,1,0,859.0,80.0,7.0,5,14.0,0.9,0.9,0.8,22.0,0.0,652.0,764.0,58.0,649.0,117.0,10.0,13.0,0,9,15,4,24,5,0,0,0,105.0,8.0,4.0
