Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-11-30,Cardiff_City_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Cardiff City,"Cardiff City Stadium, Cardiff",30213,1,0,0,0,14,4,2,0,544,93,23,6,13,1.0,1.0,0.5,22,1,267,398,42,269,27,12,16,0,13,5,0,11,15,0,0,0,118,37,26
2018-08-18,Chelsea_vs_Arsenal,Chelsea,Arsenal,"Stamford Bridge, London",40491,3,3,0,0,23,11,0,0,826,139,13,5,12,2.2,2.2,2.0,37,6,639,732,44,652,77,12,16,0,12,12,3,16,9,0,0,0,86,6,4
2018-08-18,Chelsea_vs_Arsenal,Arsenal,Chelsea,"Stamford Bridge, London",40491,2,1,0,0,16,6,2,0,547,152,12,6,16,2.1,2.1,1.9,30,3,351,447,33,380,19,7,11,0,12,12,3,13,6,0,0,0,84,4,6
2018-09-01,Chelsea_vs_Bournemouth,Chelsea,Bournemouth,"Stamford Bridge, London",40178,2,2,0,0,25,6,2,0,851,128,8,8,10,1.4,1.4,1.0,43,4,633,747,56,671,64,5,8,0,10,9,2,19,3,0,0,0,109,4,4
2018-09-01,Chelsea_vs_Bournemouth,Bournemouth,Chelsea,"Stamford Bridge, London",40178,0,0,0,0,9,1,2,0,414,112,11,10,23,0.7000000000000001,0.7000000000000001,0.7999999999999999,8,0,189,288,29,217,16,2,8,0,9,10,1,10,5,0,0,0,83,4,4
2019-04-03,Chelsea_vs_Brighton_&_Hove_Albion,Chelsea,Brighton & Hove Albion,"Stamford Bridge, London",38593,3,3,0,0,17,4,0,0,890,192,23,7,7,2.0,2.0,1.7000000000000002,28,6,702,776,61,628,84,11,18,0,5,10,0,13,14,0,0,0,86,16,13
2019-04-03,Chelsea_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Chelsea,"Stamford Bridge, London",38593,0,0,0,0,3,1,0,0,479,224,17,7,17,0.6,0.6,0.6,6,0,298,375,15,291,19,11,18,0,10,5,2,8,14,0,0,0,67,13,16
2019-04-22,Chelsea_vs_Burnley,Chelsea,Burnley,"Stamford Bridge, London",40642,2,2,0,0,22,7,2,0,849,89,18,3,11,1.1,1.1,0.8,35,4,630,752,65,633,119,12,16,0,9,6,1,29,12,0,0,0,113,18,16
2019-04-22,Chelsea_vs_Burnley,Burnley,Chelsea,"Stamford Bridge, London",40642,2,1,0,0,5,2,1,0,392,184,13,10,28,0.9,0.9,0.1,6,1,158,248,13,173,12,3,5,0,6,8,2,4,6,0,0,0,79,16,18
2018-09-15,Chelsea_vs_Cardiff_City,Chelsea,Cardiff City,"Stamford Bridge, London",40499,4,2,1,1,18,6,0,0,892,74,8,5,10,2.4,1.6000000000000003,1.5,36,8,698,795,67,681,82,7,7,0,9,12,0,9,7,1,0,0,112,5,5
2018-09-15,Chelsea_vs_Cardiff_City,Cardiff City,Chelsea,"Stamford Bridge, London",40499,1,1,0,0,6,2,0,0,346,122,12,8,17,0.8,0.8,0.7999999999999999,7,2,149,258,15,162,11,4,6,0,12,9,0,4,8,0,1,0,88,5,5
2018-11-04,Chelsea_vs_Crystal_Palace,Chelsea,Crystal Palace,"Stamford Bridge, London",40407,3,3,0,0,15,6,0,0,994,26,16,5,11,1.7000000000000002,1.7000000000000002,1.6,29,5,816,910,52,838,92,6,15,0,6,17,6,17,14,0,0,0,87,4,5
2018-11-04,Chelsea_vs_Crystal_Palace,Crystal Palace,Chelsea,"Stamford Bridge, London",40407,1,1,0,0,6,1,1,0,445,122,20,13,20,0.6,0.6,0.5,9,2,261,342,24,298,27,10,13,0,17,5,2,7,9,0,0,0,64,5,4
2018-11-11,Chelsea_vs_Everton,Chelsea,Everton,"Stamford Bridge, London",40345,0,0,0,0,14,3,4,0,830,159,20,5,8,0.9,0.9,0.7,22,0,636,733,64,651,60,7,13,0,10,14,5,13,13,0,0,0,86,4,13
2018-11-11,Chelsea_vs_Everton,Everton,Chelsea,"Stamford Bridge, London",40345,0,0,0,0,7,1,3,0,456,115,16,13,11,0.4,0.4,0.2,10,0,258,339,20,270,19,4,6,0,14,10,7,5,10,0,0,0,63,13,4
2018-12-02,Chelsea_vs_Fulham,Chelsea,Fulham,"Stamford Bridge, London",40551,2,2,0,0,16,9,2,0,871,120,19,8,10,1.4000000000000001,1.4000000000000001,0.8,24,4,657,750,52,640,75,9,19,0,8,19,0,13,7,0,0,0,97,10,6
2018-12-02,Chelsea_vs_Fulham,Fulham,Chelsea,"Stamford Bridge, London",40551,0,0,0,0,9,5,1,0,505,149,21,7,18,0.2,0.2,0.30000000000000004,15,0,290,410,22,318,23,9,15,0,19,8,1,9,16,0,0,0,97,6,10
2019-02-02,Chelsea_vs_Huddersfield_Town,Chelsea,Huddersfield Town,"Stamford Bridge, London",40626,5,4,1,1,20,6,0,0,871,259,30,8,14,2.9000000000000004,2.2,2.1,37,10,671,767,65,699,82,26,32,0,10,10,2,12,23,1,0,0,93,7,5
2019-02-02,Chelsea_vs_Huddersfield_Town,Huddersfield Town,Chelsea,"Stamford Bridge, London",40626,0,0,0,0,5,2,0,0,550,329,20,14,29,0.2,0.2,0.2,9,0,338,425,23,356,33,8,16,0,10,10,1,8,15,0,1,0,71,5,7
2018-12-22,Chelsea_vs_Leicester_City,Chelsea,Leicester City,"Stamford Bridge, London",40558,0,0,0,0,17,5,0,0,881,205,24,5,15,1.5,1.5,1.3000000000000003,21,0,639,759,64,658,99,12,23,0,11,10,3,16,16,0,0,0,118,12,14
2018-12-22,Chelsea_vs_Leicester_City,Leicester City,Chelsea,"Stamford Bridge, London",40558,1,1,0,0,8,3,2,0,448,285,24,16,28,0.7,0.7,0.4,10,2,198,302,21,246,14,14,29,0,10,10,2,11,19,0,0,0,80,14,12
2018-09-29,Chelsea_vs_Liverpool,Chelsea,Liverpool,"Stamford Bridge, London",40625,1,1,0,0,10,4,0,0,686,164,16,13,23,1.2000000000000002,1.2000000000000002,1.3,15,2,470,577,20,478,23,4,9,0,8,12,2,9,10,0,0,0,92,10,9
2018-09-29,Chelsea_vs_Liverpool,Liverpool,Chelsea,"Stamford Bridge, London",40625,1,1,0,0,13,4,2,0,769,279,14,14,13,1.2000000000000002,1.2000000000000002,1.2000000000000002,22,2,553,674,56,584,35,6,10,0,12,8,2,15,12,0,0,0,106,9,10
2018-12-08,Chelsea_vs_Manchester_City,Chelsea,Manchester City,"Stamford Bridge, London",40571,2,2,0,0,8,5,2,0,569,173,22,18,16,0.5,0.5,0.5,16,4,371,450,22,405,23,13,16,0,14,13,1,6,10,0,0,0,70,12,3
2018-12-08,Chelsea_vs_Manchester_City,Manchester City,Chelsea,"Stamford Bridge, London",40571,0,0,0,0,14,4,0,0,791,229,20,13,9,1.2,1.2,0.8999999999999999,18,0,599,698,44,625,56,17,26,0,13,13,2,15,12,0,0,0,71,3,12
2018-10-20,Chelsea_vs_Manchester_United,Chelsea,Manchester United,"Stamford Bridge, London",40721,2,1,0,0,21,6,2,0,783,140,10,11,9,2.1,2.1,0.7,36,2,568,651,49,587,69,8,14,0,11,20,2,15,6,0,0,0,98,11,10
2018-10-20,Chelsea_vs_Manchester_United,Manchester United,Chelsea,"Stamford Bridge, London",40721,2,1,0,0,7,4,5,0,513,194,24,13,18,0.9,0.9,0.5,8,3,296,398,30,313,34,7,9,0,22,10,1,8,16,0,0,0,78,10,11
2019-01-12,Chelsea_vs_Newcastle_United,Chelsea,Newcastle United,"Stamford Bridge, London",40491,2,2,0,0,10,6,1,0,866,246,21,9,8,1.6,1.6,1.4,18,4,628,733,55,660,66,13,22,0,8,17,5,8,13,0,0,0,106,21,9
2019-01-12,Chelsea_vs_Newcastle_United,Newcastle United,Chelsea,"Stamford Bridge, London",40491,1,1,0,0,9,2,1,0,534,226,24,12,21,0.5,0.5,0.6,15,1,294,393,30,309,20,4,8,0,17,8,1,9,13,0,0,0,92,9,21
2019-01-02,Chelsea_vs_Southampton,Chelsea,Southampton,"Stamford Bridge, London",40668,0,0,0,0,16,6,1,0,917,160,14,5,11,1.2000000000000002,1.2000000000000002,0.9999999999999999,27,0,667,801,66,716,82,17,24,0,8,13,5,15,8,0,0,0,137,14,10
2019-01-02,Chelsea_vs_Southampton,Southampton,Chelsea,"Stamford Bridge, London",40668,0,0,0,0,6,2,2,0,482,348,23,16,25,0.2,0.2,0.0,9,0,220,339,22,257,20,6,13,0,13,8,3,10,13,0,0,0,106,10,14
2019-02-27,Chelsea_vs_Tottenham_Hotspur,Chelsea,Tottenham Hotspur,"Stamford Bridge, London",40542,1,1,0,0,12,1,1,0,651,325,27,13,19,0.6,0.6,0.5,19,3,423,530,16,446,67,9,11,0,8,14,1,9,20,0,0,0,101,10,10
2019-02-27,Chelsea_vs_Tottenham_Hotspur,Tottenham Hotspur,Chelsea,"Stamford Bridge, London",40542,0,0,0,0,9,0,1,0,730,150,24,11,23,0.4,0.4,0.4,15,0,512,597,51,543,36,12,16,0,15,8,1,13,18,0,0,1,98,10,10
2019-05-05,Chelsea_vs_Watford,Chelsea,Watford,"Stamford Bridge, London",40560,3,3,0,0,18,9,0,0,708,168,24,9,16,1.8,1.8,1.2,29,5,481,575,42,480,60,14,17,0,9,18,1,12,14,0,0,0,94,17,12
2019-05-05,Chelsea_vs_Watford,Watford,Chelsea,"Stamford Bridge, London",40560,0,0,0,0,14,3,1,0,534,188,14,13,17,1.6,1.6,1.2999999999999998,21,0,315,412,44,304,36,12,17,0,18,9,3,11,9,0,0,0,95,12,17
2019-04-08,Chelsea_vs_West_Ham_United,Chelsea,West Ham United,"Stamford Bridge, London",40537,2,2,0,0,16,7,2,0,623,112,14,10,23,1.7000000000000002,1.7000000000000002,1.8,31,3,435,525,50,444,74,16,26,0,9,8,3,10,11,0,0,0,81,10,8
2019-04-08,Chelsea_vs_West_Ham_United,West Ham United,Chelsea,"Stamford Bridge, London",40537,0,0,0,0,9,2,1,0,548,266,17,12,15,0.5,0.5,0.4,14,0,350,451,23,359,31,7,11,0,8,9,1,7,12,0,0,0,68,8,10
2019-03-10,Chelsea_vs_Wolverhampton_Wanderers,Chelsea,Wolverhampton Wanderers,"Stamford Bridge, London",40692,1,1,0,0,21,5,1,0,995,146,12,5,12,1.4000000000000004,1.4000000000000004,0.8,33,2,779,890,48,824,127,29,46,0,8,17,1,21,10,0,0,0,107,5,17
2019-03-10,Chelsea_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Chelsea,"Stamford Bridge, London",40692,1,1,0,0,2,1,4,0,429,175,31,23,28,0.2,0.2,0.2,4,2,198,273,8,235,25,7,10,0,17,8,2,0,18,0,0,0,53,17,5
2018-10-28,Crystal_Palace_vs_Arsenal,Crystal Palace,Arsenal,"Selhurst Park, London",25718,2,0,2,2,13,0,1,0,568,98,19,10,14,2.2,0.6000000000000001,0.6000000000000001,20,3,333,446,32,397,40,14,22,0,13,17,2,10,9,2,0,0,118,9,12
2018-10-28,Crystal_Palace_vs_Arsenal,Arsenal,Crystal Palace,"Selhurst Park, London",25718,2,0,0,0,7,2,2,0,720,99,23,7,17,0.6,0.6,0.1,10,3,488,596,25,492,62,9,18,0,18,12,0,3,13,0,2,0,103,12,9
2019-05-12,Crystal_Palace_vs_Bournemouth,Crystal Palace,Bournemouth,"Selhurst Park, London",25433,4,3,0,0,17,8,3,0,588,125,16,17,15,2.1,2.1,0.8999999999999999,31,9,376,476,33,402,55,9,19,0,14,13,4,7,10,0,0,0,83,11,16
2019-05-12,Crystal_Palace_vs_Bournemouth,Bournemouth,Crystal Palace,"Selhurst Park, London",25433,3,3,0,0,16,8,0,0,669,83,14,10,14,1.5999999999999999,1.5999999999999999,1.2,29,5,441,528,43,424,66,11,17,0,13,14,1,13,8,0,0,1,83,16,11
2019-03-09,Crystal_Palace_vs_Brighton_&_Hove_Albion,Crystal Palace,Brighton & Hove Albion,"Selhurst Park, London",24972,1,0,1,1,14,2,1,0,751,136,20,8,15,1.8,1.0,0.7,21,2,500,609,53,565,74,15,24,0,8,20,1,8,13,1,0,0,113,10,12
2019-03-09,Crystal_Palace_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Crystal Palace,"Selhurst Park, London",24972,2,2,0,0,4,3,5,0,541,147,31,13,28,0.0,0.0,0.1,6,2,277,381,14,269,23,8,13,0,20,8,1,4,19,0,1,0,96,12,10
2018-12-01,Crystal_Palace_vs_Burnley,Crystal Palace,Burnley,"Selhurst Park, London",25098,2,2,0,0,29,10,1,0,686,105,12,8,14,2.0,2.0,1.7,49,4,461,565,48,503,60,10,20,0,9,9,1,15,7,0,0,0,109,21,14
2018-12-01,Crystal_Palace_vs_Burnley,Burnley,Crystal Palace,"Selhurst Park, London",25098,0,0,0,0,4,0,1,0,530,103,22,14,19,0.6,0.6,0.30000000000000004,5,0,299,401,29,299,32,4,7,0,11,9,2,14,9,0,0,0,75,14,21
2018-12-26,Crystal_Palace_vs_Cardiff_City,Crystal Palace,Cardiff City,"Selhurst Park, London",25206,0,0,0,0,30,5,0,0,680,167,14,9,13,2.6,2.6,1.8,46,0,433,542,49,460,61,21,31,0,10,14,0,23,9,0,0,0,110,22,22
2018-12-26,Crystal_Palace_vs_Cardiff_City,Cardiff City,Crystal Palace,"Selhurst Park, London",25206,0,0,0,0,10,4,3,0,469,245,21,14,22,0.7,0.7,0.4,17,0,225,325,23,222,34,7,9,0,14,10,3,9,10,0,0,0,73,22,22
2018-12-30,Crystal_Palace_vs_Chelsea,Crystal Palace,Chelsea,"Selhurst Park, London",25781,0,0,0,0,4,0,0,0,546,426,15,16,17,0.1,0.1,0.1,8,0,331,437,28,365,31,7,11,0,13,9,3,11,13,0,0,0,74,9,10
2018-12-30,Crystal_Palace_vs_Chelsea,Chelsea,Crystal Palace,"Selhurst Park, London",25781,1,1,0,0,12,3,1,0,917,161,9,11,15,0.5,0.5,0.5,19,2,707,809,61,715,85,8,11,0,9,12,3,11,5,0,0,0,94,10,9
2019-04-27,Crystal_Palace_vs_Everton,Crystal Palace,Everton,"Selhurst Park, London",25789,0,0,0,0,8,0,2,0,513,267,23,16,34,0.2,0.2,0.0,8,0,224,341,17,288,24,12,19,0,11,15,4,7,12,0,0,0,111,20,16
2019-04-27,Crystal_Palace_vs_Everton,Everton,Crystal Palace,"Selhurst Park, London",25789,0,0,0,0,22,3,0,0,763,234,23,15,21,1.2000000000000002,1.2000000000000002,0.8999999999999999,25,0,473,604,49,515,57,8,21,0,16,11,0,19,15,0,0,0,134,16,20
2019-02-02,Crystal_Palace_vs_Fulham,Crystal Palace,Fulham,"Selhurst Park, London",25355,2,0,1,1,17,6,2,0,518,310,21,13,16,2.1,1.3000000000000003,0.5,26,3,290,395,28,335,53,6,10,0,11,11,1,9,15,0,0,0,86,15,18
2019-02-02,Crystal_Palace_vs_Fulham,Fulham,Crystal Palace,"Selhurst Park, London",25355,0,0,0,0,9,0,3,0,770,170,21,4,16,0.7,0.7,0.5,14,0,547,646,40,582,54,16,18,0,13,10,1,15,12,0,1,0,99,18,15
2019-03-30,Crystal_Palace_vs_Huddersfield_Town,Crystal Palace,Huddersfield Town,"Selhurst Park, London",25193,2,1,1,1,19,3,0,0,587,136,21,16,12,3.2,2.4000000000000004,2.4,30,2,352,463,33,366,54,21,32,0,10,9,6,10,11,1,0,0,96,24,14
2019-03-30,Crystal_Palace_vs_Huddersfield_Town,Huddersfield Town,Crystal Palace,"Selhurst Park, London",25193,0,0,0,0,13,5,0,0,621,220,23,12,17,0.5,0.5,0.30000000000000004,19,0,368,489,35,382,40,18,22,0,9,10,3,12,17,0,1,0,104,14,24
2018-12-15,Crystal_Palace_vs_Leicester_City,Crystal Palace,Leicester City,"Selhurst Park, London",24738,1,1,0,0,7,1,2,0,581,210,28,8,29,0.30000000000000004,0.30000000000000004,0.30000000000000004,11,2,306,424,38,386,39,20,24,0,11,10,6,8,17,0,0,0,105,10,13
2018-12-15,Crystal_Palace_vs_Leicester_City,Leicester City,Crystal Palace,"Selhurst Park, London",24738,0,0,0,0,14,2,1,0,695,207,23,9,16,1.0,1.0,0.8,16,0,426,543,54,485,37,12,15,0,10,10,3,19,15,0,0,0,123,13,10
2018-08-20,Crystal_Palace_vs_Liverpool,Crystal Palace,Liverpool,"Selhurst Park, London",25750,0,0,0,0,9,2,1,1,507,202,19,7,22,0.4,0.4,0.4,15,0,302,389,29,357,16,27,33,0,8,12,4,9,17,0,1,0,74,16,9
2018-08-20,Crystal_Palace_vs_Liverpool,Liverpool,Crystal Palace,"Selhurst Park, London",25750,2,1,1,1,17,5,1,0,767,147,18,16,15,2.6,1.8,1.4000000000000001,29,4,562,650,49,581,53,17,28,0,12,8,2,17,11,1,0,0,96,9,16
2019-04-14,Crystal_Palace_vs_Manchester_City,Crystal Palace,Manchester City,"Selhurst Park, London",25721,1,0,0,0,7,3,0,0,432,221,26,13,17,0.2,0.2,0.1,12,1,210,290,12,253,21,15,22,0,7,11,1,8,13,0,0,0,72,13,9
2019-04-14,Crystal_Palace_vs_Manchester_City,Manchester City,Crystal Palace,"Selhurst Park, London",25721,3,3,0,0,19,6,0,0,881,128,15,4,11,2.0,2.0,1.5999999999999999,27,4,689,785,73,717,117,14,23,0,11,7,3,13,11,0,0,0,94,9,13
2019-02-27,Crystal_Palace_vs_Manchester_United,Crystal Palace,Manchester United,"Selhurst Park, London",25754,1,1,0,0,18,3,2,0,538,177,18,7,21,1.4,1.4,1.2999999999999998,33,2,343,423,30,340,55,14,18,0,10,11,2,17,10,0,0,0,74,14,22
2019-02-27,Crystal_Palace_vs_Manchester_United,Manchester United,Crystal Palace,"Selhurst Park, London",25754,3,3,0,0,13,4,3,0,599,215,18,4,13,1.3,1.3,1.0,20,6,401,494,43,423,50,8,14,0,12,10,0,8,14,0,0,0,77,22,14
2018-09-22,Crystal_Palace_vs_Newcastle_United,Crystal Palace,Newcastle United,"Selhurst Park, London",25679,0,0,0,0,16,4,1,0,677,154,29,4,18,1.5999999999999999,1.5999999999999999,1.0999999999999999,19,0,416,546,43,463,47,15,21,0,9,12,2,9,17,0,0,0,120,12,12
2018-09-22,Crystal_Palace_vs_Newcastle_United,Newcastle United,Crystal Palace,"Selhurst Park, London",25679,0,0,0,0,6,3,1,0,516,224,34,15,28,0.4,0.4,0.4,11,0,244,366,18,261,14,4,20,0,12,9,1,5,20,0,0,0,97,12,12
2018-09-01,Crystal_Palace_vs_Southampton,Crystal Palace,Southampton,"Selhurst Park, London",25495,0,0,0,0,19,6,1,0,588,136,9,7,23,1.9000000000000004,1.9000000000000004,1.5999999999999999,32,0,363,476,43,395,53,5,7,0,10,13,0,16,4,0,1,0,100,16,9
2018-09-01,Crystal_Palace_vs_Southampton,Southampton,Crystal Palace,"Selhurst Park, London",25495,2,2,0,1,18,5,1,0,580,172,13,10,19,2.5,1.9,1.2000000000000002,27,4,356,474,31,394,41,4,8,0,13,9,1,15,9,0,0,0,108,9,16
2018-11-10,Crystal_Palace_vs_Tottenham_Hotspur,Crystal Palace,Tottenham Hotspur,"Selhurst Park, London",25685,0,0,0,0,10,4,1,0,498,204,21,16,20,0.6000000000000001,0.6000000000000001,0.2,10,0,228,350,26,275,23,14,25,0,14,13,4,12,15,0,0,0,105,14,4
2018-11-10,Crystal_Palace_vs_Tottenham_Hotspur,Tottenham Hotspur,Crystal Palace,"Selhurst Park, London",25685,1,0,0,0,11,2,1,0,771,169,16,7,23,1.0999999999999999,1.0999999999999999,0.5,17,1,518,633,39,527,63,15,27,0,14,14,1,9,8,0,0,0,100,4,14
2019-01-12,Crystal_Palace_vs_Watford,Crystal Palace,Watford,"Selhurst Park, London",25010,0,0,0,0,15,6,1,0,588,195,32,8,17,1.2,1.2,0.6,23,2,341,451,31,367,62,17,25,0,12,12,3,18,21,0,0,0,97,19,28
2019-01-12,Crystal_Palace_vs_Watford,Watford,Crystal Palace,"Selhurst Park, London",25010,2,1,0,0,15,2,4,0,519,191,20,10,15,1.5,1.5,0.5,19,1,283,380,32,317,26,13,21,0,12,12,2,12,9,0,0,1,97,28,19
2019-02-09,Crystal_Palace_vs_West_Ham_United,Crystal Palace,West Ham United,"Selhurst Park, London",25552,1,1,0,0,24,5,3,0,663,160,16,9,13,2.5,2.5,2.3,34,2,431,537,56,467,61,19,27,0,14,9,4,20,9,0,1,0,107,14,16
2019-02-09,Crystal_Palace_vs_West_Ham_United,West Ham United,Crystal Palace,"Selhurst Park, London",25552,1,0,1,1,7,3,0,0,547,202,21,13,24,1.6000000000000003,0.8,0.7,12,2,298,405,25,288,31,13,27,0,9,14,1,7,9,1,0,0,98,16,14
2018-10-06,Crystal_Palace_vs_Wolverhampton_Wanderers,Crystal Palace,Wolverhampton Wanderers,"Selhurst Park, London",25715,0,0,0,0,12,5,3,0,800,51,21,5,15,1.0999999999999999,1.0999999999999999,0.5,22,0,569,695,47,582,51,13,18,0,11,17,1,14,11,0,0,0,107,3,4
2018-10-06,Crystal_Palace_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Crystal Palace,"Selhurst Park, London",25715,1,1,0,0,7,2,4,0,478,95,18,17,16,0.8999999999999999,0.8999999999999999,0.8,10,2,243,368,24,269,27,4,8,0,17,11,1,7,11,0,0,0,106,4,3
2019-04-07,Everton_vs_Arsenal,Everton,Arsenal,"Goodison Park, Liverpool",39400,1,0,0,0,25,6,1,0,550,256,17,10,15,2.4,2.4,1.3,34,1,320,421,37,332,49,8,14,0,11,11,3,16,14,0,0,0,106,18,16
2019-04-07,Everton_vs_Arsenal,Arsenal,Everton,"Goodison Park, Liverpool",39400,0,0,0,0,7,1,4,0,667,188,17,6,17,0.30000000000000004,0.30000000000000004,0.1,10,0,443,544,36,471,49,15,21,0,11,11,2,9,11,0,0,0,87,16,18
2019-01-13,Everton_vs_Bournemouth,Everton,Bournemouth,"Goodison Park, Liverpool",38113,2,2,0,0,17,2,5,0,576,175,22,6,20,1.3,1.3,1.0,27,3,317,430,31,339,33,10,16,0,19,8,1,13,13,0,0,0,100,22,19
2019-01-13,Everton_vs_Bournemouth,Bournemouth,Everton,"Goodison Park, Liverpool",38113,0,0,0,0,15,5,0,0,543,180,14,4,20,1.6000000000000003,1.6000000000000003,0.8,20,0,288,410,37,328,29,12,15,0,8,19,1,12,11,0,0,0,107,19,22
2018-11-03,Everton_vs_Brighton_&_Hove_Albion,Everton,Brighton & Hove Albion,"Goodison Park, Liverpool",38966,3,1,0,0,13,3,0,0,662,81,11,13,10,2.4000000000000004,2.4000000000000004,1.5000000000000002,21,4,439,550,56,470,61,11,16,0,10,18,2,20,6,0,0,0,97,9,6
2018-11-03,Everton_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Everton,"Goodison Park, Liverpool",38966,1,1,0,0,5,3,1,0,459,74,17,10,16,0.2,0.2,0.30000000000000004,9,2,229,347,17,255,18,3,11,0,19,10,2,6,12,0,0,0,85,6,9
2019-05-03,Everton_vs_Burnley,Everton,Burnley,"Goodison Park, Liverpool",39303,1,0,0,0,20,6,0,0,716,124,18,11,14,1.5999999999999999,1.5999999999999999,0.6000000000000001,30,3,482,595,34,511,53,11,18,0,9,12,1,16,11,0,0,0,110,21,28
2019-05-03,Everton_vs_Burnley,Burnley,Everton,"Goodison Park, Liverpool",39303,0,0,0,0,5,1,2,0,533,194,17,15,20,0.7000000000000001,0.7000000000000001,0.6000000000000001,10,0,305,420,41,322,26,9,15,0,13,8,2,11,12,0,0,1,81,28,21
2018-11-24,Everton_vs_Cardiff_City,Everton,Cardiff City,"Goodison Park, Liverpool",39139,1,0,0,0,16,7,0,0,685,82,13,10,7,2.2,2.2,0.9999999999999999,25,1,446,569,48,498,66,11,18,0,13,17,0,16,10,0,0,0,118,23,19
2018-11-24,Everton_vs_Cardiff_City,Cardiff City,Everton,"Goodison Park, Liverpool",39139,0,0,0,0,6,2,3,0,376,161,16,14,23,0.6,0.6,0.4,6,0,129,247,16,151,10,4,8,0,17,13,1,8,11,0,0,0,91,19,23
2019-03-17,Everton_vs_Chelsea,Everton,Chelsea,"Goodison Park, Liverpool",39356,2,0,0,1,14,6,1,0,490,251,17,10,23,2.0,1.1,0.7,22,2,254,352,23,296,26,5,10,0,20,9,1,8,8,1,0,0,100,10,15
2019-03-17,Everton_vs_Chelsea,Chelsea,Everton,"Goodison Park, Liverpool",39356,0,0,0,0,16,5,2,0,821,132,19,9,10,1.4000000000000004,1.4000000000000004,1.2,30,0,598,711,53,590,81,7,11,0,10,20,3,11,11,0,1,0,100,15,10
2018-10-21,Everton_vs_Crystal_Palace,Everton,Crystal Palace,"Goodison Park, Liverpool",38668,2,2,0,0,22,4,2,0,711,126,29,6,15,1.8000000000000003,1.8000000000000003,1.3,36,3,443,540,49,492,50,7,21,0,14,21,1,12,22,0,1,0,118,28,16
2018-10-21,Everton_vs_Crystal_Palace,Crystal Palace,Everton,"Goodison Park, Liverpool",38668,0,0,0,1,6,2,1,0,529,240,31,16,26,1.0,0.30000000000000004,0.30000000000000004,13,0,275,388,31,313,30,10,20,0,21,14,0,9,19,1,0,0,91,16,28
2018-09-29,Everton_vs_Fulham,Everton,Fulham,"Goodison Park, Liverpool",38788,3,2,0,1,18,6,0,0,574,182,22,9,10,2.1,1.3,1.0,32,4,362,473,31,402,33,12,16,0,14,15,6,14,15,1,0,0,106,8,12
2018-09-29,Everton_vs_Fulham,Fulham,Everton,"Goodison Park, Liverpool",38788,0,0,0,0,6,0,3,0,559,110,22,9,20,0.7000000000000001,0.7000000000000001,0.8,12,0,345,442,32,321,32,9,13,0,15,14,0,7,15,0,1,0,75,12,8
2018-09-01,Everton_vs_Huddersfield_Town,Everton,Huddersfield Town,"Goodison Park, Liverpool",38767,1,1,0,0,10,1,3,0,617,169,17,5,17,0.7000000000000001,0.7000000000000001,0.5,14,2,396,493,42,436,49,9,19,0,14,14,1,9,9,0,0,0,93,15,19
2018-09-01,Everton_vs_Huddersfield_Town,Huddersfield Town,Everton,"Goodison Park, Liverpool",38767,1,0,0,0,9,6,3,0,470,113,25,18,20,0.6000000000000001,0.6000000000000001,0.2,10,0,249,366,16,289,26,8,18,0,15,14,0,16,14,0,0,0,90,19,15
2019-01-01,Everton_vs_Leicester_City,Everton,Leicester City,"Goodison Park, Liverpool",39052,0,0,0,0,17,3,3,0,725,288,22,15,14,0.8999999999999999,0.8999999999999999,0.7,26,0,439,589,54,475,65,8,14,0,7,7,2,18,15,0,0,0,137,34,25
2019-01-01,Everton_vs_Leicester_City,Leicester City,Everton,"Goodison Park, Liverpool",39052,1,1,0,0,8,4,1,0,558,254,21,17,29,0.7,0.7,0.5,12,1,261,408,29,314,26,14,24,0,9,7,2,9,13,0,0,0,109,25,34
2019-03-03,Everton_vs_Liverpool,Everton,Liverpool,"Goodison Park, Liverpool",39335,0,0,0,0,7,2,1,0,519,168,19,12,18,0.5,0.5,0.4,10,0,254,390,23,284,18,8,18,0,13,11,2,17,9,0,0,0,110,20,32
2019-03-03,Everton_vs_Liverpool,Liverpool,Everton,"Goodison Park, Liverpool",39335,0,0,0,0,12,3,2,0,662,119,15,13,5,1.1,1.1,1.1,21,0,390,524,33,418,45,12,16,0,11,13,4,13,5,0,0,0,130,32,20
2019-02-06,Everton_vs_Manchester_City,Everton,Manchester City,"Goodison Park, Liverpool",39322,0,0,0,0,4,1,1,0,500,210,26,8,20,0.1,0.1,0.0,4,0,284,382,18,311,20,11,15,0,12,6,0,11,17,0,0,0,78,14,14
