Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Florent Hadergjonaj,33.0,xk KVX,RB,23-096,90.0,0,0,0,0,1,0,0,0,61.0,8.0,2.0,1,1.0,0.0,0.0,0.1,2.0,0.0,33.0,50.0,66.0,5.0,33.0,4.0,0.0,0.0,Huddersfield Town,West Bromwich Albion,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,1,0,0,4,1,1,0,0,0,9.0,0.0,0.0,
Jonas Lössl,1.0,dk DEN,GK,28-276,90.0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,62.1,0.0,16.0,0.0,0.0,0.0,Huddersfield Town,West Bromwich Albion,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,0,1,0,0,0,0,0,0,0,4.0,0.0,0.0,
14 Players,,,,,956.0,1,1,0,0,7,3,2,1,559.0,124.0,17.0,8,15.0,0.3,0.3,0.1,10.0,2.0,334.0,442.0,75.6,35.0,338.0,45.0,4.0,8.0,Huddersfield Town,West Bromwich Albion,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",1,8,15,4,10,8,8,0,0,0,86.0,8.0,8.0,50.0
Jay Rodriguez,19.0,eng ENG,FW,28-098,90.0,0,0,0,0,4,1,0,0,36.0,29.0,0.0,0,2.0,0.2,0.2,0.0,1.0,0.0,12.0,22.0,54.5,1.0,25.0,2.0,1.0,1.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,1,0,0,1,0,0,0,0,0,2.0,0.0,0.0,
Hal Robson-Kanu,4.0,wal WAL,FW,28-167,59.0,0,0,0,0,0,0,0,0,23.0,29.0,0.0,0,1.0,0.0,0.0,0.1,2.0,0.0,10.0,12.0,83.3,3.0,17.0,1.0,1.0,1.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,2,2,3,0,0,0,0,0,0,3.0,0.0,1.0,0.0
Salomón Rondón,9.0,ve VEN,FW,28-049,31.0,0,0,0,0,1,0,0,0,11.0,8.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,9.0,77.8,0.0,7.0,0.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,0,0,1,1,0,0,0,0,0,3.0,1.0,1.0,50.0
Jake Livermore,8.0,eng ENG,CM,27-355,90.0,0,0,0,0,1,0,0,0,65.0,25.0,0.0,1,3.0,0.1,0.1,0.0,1.0,0.0,43.0,56.0,76.8,9.0,47.0,10.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,1,0,0,0,1,0,0,0,0,14.0,3.0,0.0,100.0
Grzegorz Krychowiak,20.0,pl POL,CM,27-279,59.0,0,0,0,0,0,0,0,0,26.0,8.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,19.0,21.0,90.5,3.0,16.0,0.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,1,1,0,0,1,0,0,0,0,6.0,0.0,0.0,
James McClean,14.0,ie IRL,CM,28-196,31.0,0,0,0,0,1,1,1,0,20.0,11.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,66.7,0.0,13.0,2.0,0.0,1.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,2,0,0,1,0,0,0,0,0,3.0,1.0,0.0,100.0
Gareth Barry,18.0,eng ENG,DM,36-254,90.0,0,0,0,0,0,0,1,0,56.0,30.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,35.0,48.0,72.9,4.0,43.0,3.0,1.0,2.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,4,0,0,4,0,0,0,0,0,7.0,0.0,2.0,0.0
Kieran Gibbs,3.0,eng ENG,WB,28-039,90.0,0,0,0,0,1,0,0,0,63.0,9.0,2.0,1,1.0,0.0,0.0,0.0,4.0,0.0,44.0,51.0,86.3,5.0,46.0,12.0,1.0,3.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,0,2,0,2,1,2,0,0,0,12.0,0.0,0.0,
Allan Nyom,2.0,cm CMR,WB,29-178,90.0,0,0,0,0,0,0,1,0,68.0,12.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,46.0,60.0,76.7,2.0,42.0,7.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,2,0,0,3,1,1,0,0,0,10.0,2.0,0.0,100.0
Jonny Evans,6.0,nir NIR,CB,29-305,90.0,0,0,0,0,0,0,0,0,60.0,10.0,2.0,4,0.0,0.0,0.0,0.1,2.0,0.0,41.0,50.0,82.0,1.0,37.0,4.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,0,2,0,1,4,0,0,0,0,12.0,0.0,0.0,
Ahmed Hegazi,26.0,eg EGY,CB,26-283,90.0,0,0,0,0,0,0,1,0,61.0,13.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,42.0,49.0,85.7,4.0,45.0,6.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,1,1,0,0,1,1,0,0,0,13.0,0.0,3.0,0.0
Gareth McAuley,23.0,nir NIR,CB,37-334,59.0,0,0,0,0,0,0,0,0,26.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,57.7,1.0,20.0,0.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,0,0,0,0,0,0,0,0,0,9.0,1.0,1.0,50.0
Matt Phillips,10.0,sco SCO,CB,26-236,31.0,0,0,0,0,1,1,0,0,21.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,86.7,0.0,15.0,2.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,1,0,0,1,0,0,0,0,0,1.0,0.0,0.0,
Ben Foster,1.0,eng ENG,GK,34-215,90.0,0,0,0,0,0,0,0,0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,0.0,11.0,0.0,0.0,0.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,9,3,4,0,554.0,187.0,9.0,9,11.0,0.4,0.4,0.4,16.0,0.0,345.0,449.0,76.8,33.0,384.0,49.0,4.0,8.0,West Bromwich Albion,Huddersfield Town,Huddersfield_Town_vs_West_Bromwich_Albion,2017-11-04,"The John Smith's Stadium, Huddersfield","24,169",0,15,8,4,14,9,4,0,0,0,98.0,8.0,8.0,50.0
Laurent Depoitre,20.0,be BEL,FW,29-037,90.0,0,0,0,0,1,0,0,0,36.0,13.0,1.0,0,2.0,0.1,0.1,0.0,0.0,0.0,16.0,25.0,64.0,1.0,11.0,1.0,0.0,1.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,50.0
Tom Ince,22.0,eng ENG,LW,25-348,90.0,0,0,0,0,0,0,0,0,52.0,7.0,0.0,1,0.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,0.0,45.0,2.0,3.0,3.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,1,3,0,3,1,0,0,0,0,6.0,0.0,1.0,0.0
Rajiv van La Parra,17.0,nl NED,RW,26-223,90.0,0,0,0,0,2,0,0,0,55.0,4.0,0.0,1,0.0,0.0,0.0,0.1,1.0,0.0,33.0,44.0,75.0,3.0,42.0,8.0,3.0,4.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,1,0,0,3,1,0,0,0,0,8.0,0.0,0.0,
Joe Lolley,18.0,eng ENG,AM,25-141,65.0,1,0,0,0,1,1,0,0,28.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,57.1,4.0,22.0,4.0,1.0,2.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,0,0,0,0,0,0,8.0,2.0,1.0,66.7
Alex Pritchard,21.0,eng ENG,AM,24-255,25.0,0,0,0,0,1,1,0,0,12.0,5.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,10.0,60.0,0.0,9.0,0.0,0.0,0.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,1,0,2,0,0,0,0,0,1.0,0.0,0.0,
Aaron Mooy,10.0,au AUS,CM,27-120,90.0,0,1,0,0,0,0,0,0,87.0,12.0,2.0,1,3.0,0.0,0.0,0.2,4.0,1.0,58.0,70.0,82.9,5.0,53.0,9.0,0.0,0.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,1,1,1,0,0,0,6.0,1.0,1.0,50.0
Jonathan Hogg,6.0,eng ENG,CM,29-038,90.0,0,0,0,0,0,0,0,0,93.0,12.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,78.0,85.0,91.8,8.0,62.0,1.0,1.0,1.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,3,1,0,0,1,2,0,0,0,16.0,0.0,0.0,
Scott Malone,3.0,eng ENG,LB,26-294,90.0,0,0,0,0,1,0,0,0,59.0,8.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,66.0,3.0,29.0,4.0,1.0,3.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,1,1,0,2,0,1,0,0,0,11.0,0.0,0.0,
Christopher Schindler,26.0,de GER,CB,27-259,90.0,0,0,0,0,2,0,0,0,75.0,3.0,1.0,3,1.0,0.2,0.2,0.0,2.0,0.0,54.0,67.0,80.6,1.0,47.0,0.0,0.0,0.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,1,3,0,0,0,0,18.0,5.0,1.0,83.3
Mathias Jørgensen,25.0,dk DEN,"CB,RB",27-265,90.0,0,0,0,0,1,0,0,0,83.0,7.0,0.0,1,3.0,0.1,0.1,0.0,0.0,0.0,58.0,73.0,79.5,6.0,37.0,4.0,0.0,0.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,1,1,0,0,1,0,0,0,0,12.0,1.0,0.0,100.0
Tommy Smith,2.0,eng ENG,RB,25-274,71.0,0,0,0,0,0,0,1,0,39.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,29.0,72.4,0.0,21.0,3.0,0.0,1.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,2,1,0,2,0,1,0,0,0,6.0,0.0,1.0,0.0
Terence Kongolo,5.0,nl NED,CB,23-333,19.0,0,0,0,0,0,0,0,0,24.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,90.9,6.0,18.0,1.0,0.0,0.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,0,0,1,0,0,0,3.0,1.0,0.0,100.0
Jonas Lössl,1.0,dk DEN,GK,28-346,90.0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,0.0,23.0,0.0,0.0,0.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,
13 Players,,,,,990.0,1,1,0,0,9,2,1,0,684.0,86.0,10.0,8,13.0,0.5,0.5,0.3,11.0,2.0,450.0,572.0,78.7,37.0,419.0,37.0,9.0,15.0,Huddersfield Town,West Ham United,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,9,8,0,14,8,6,0,0,0,103.0,16.0,11.0,59.3
Marko Arnautović,7.0,at AUT,FW,28-269,83.0,1,2,0,0,1,1,0,0,41.0,24.0,0.0,0,1.0,0.0,0.0,0.7,5.0,4.0,20.0,29.0,69.0,2.0,30.0,5.0,3.0,4.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,3,1,1,0,0,0,0,0,0,7.0,0.0,1.0,0.0
André Ayew,20.0,gh GHA,FW,28-027,7.0,0,0,0,0,0,0,0,0,2.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0
Manuel Lanzini,10.0,ar ARG,FW,24-332,85.0,2,0,0,0,4,3,0,0,55.0,35.0,0.0,3,0.0,0.7,0.7,0.0,4.0,1.0,32.0,40.0,80.0,3.0,46.0,7.0,4.0,5.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,2,0,1,3,0,0,0,0,2.0,0.0,2.0,0.0
Declan Rice,41.0,eng ENG,FW,18-364,5.0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,
Mark Noble,16.0,eng ENG,CM,30-250,90.0,1,0,0,0,1,1,0,0,47.0,46.0,1.0,1,3.0,0.1,0.1,0.0,0.0,0.0,29.0,38.0,76.3,5.0,26.0,4.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,1,1,0,1,0,0,0,0,10.0,0.0,2.0,0.0
Cheikhou Kouyaté,8.0,sn SEN,CM,28-023,90.0,0,1,0,0,0,0,0,0,42.0,35.0,0.0,0,2.0,0.0,0.0,0.0,1.0,1.0,21.0,33.0,63.6,2.0,21.0,5.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,1,0,1,1,0,0,0,0,0,15.0,2.0,4.0,33.3
Pedro Obiang,14.0,gq EQG,DM,25-292,90.0,0,0,0,0,0,0,0,0,48.0,46.0,3.0,2,4.0,0.0,0.0,0.0,1.0,1.0,31.0,38.0,81.6,7.0,28.0,2.0,1.0,1.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,0,2,1,0,0,0,11.0,2.0,1.0,66.7
Arthur Masuaku,26.0,cd COD,WB,24-067,90.0,0,0,0,0,0,0,0,0,44.0,24.0,7.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,51.5,1.0,29.0,3.0,3.0,4.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,3,4,0,0,1,5,0,0,0,10.0,0.0,1.0,0.0
Pablo Zabaleta,5.0,ar ARG,WB,32-362,90.0,0,0,0,0,0,0,0,0,54.0,21.0,4.0,2,7.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,72.7,2.0,15.0,0.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,1,0,1,2,2,0,0,0,5.0,0.0,0.0,
Aaron Cresswell,3.0,eng ENG,CB,28-029,90.0,0,0,0,0,0,0,1,0,28.0,6.0,1.0,1,1.0,0.0,0.0,0.1,1.0,0.0,16.0,24.0,66.7,1.0,18.0,2.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,1,1,1,0,0,0,0,7.0,1.0,0.0,100.0
Angelo Ogbonna,21.0,it ITA,CB,29-235,90.0,0,0,0,0,1,0,0,0,30.0,2.0,0.0,3,1.0,0.1,0.1,0.0,1.0,1.0,11.0,16.0,68.8,0.0,10.0,0.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,0,3,0,0,0,0,9.0,3.0,0.0,100.0
James Collins,19.0,wal WAL,CB,34-143,90.0,0,0,0,0,0,0,0,0,31.0,9.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,59.1,0.0,8.0,1.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,1,0,0,0,1,0,0,0,0,10.0,3.0,4.0,42.9
Adrián,13.0,es ESP,GK,31-010,90.0,0,0,0,0,0,0,0,0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,16.7,0.0,11.0,0.0,0.0,0.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,
13 Players,,,,,990.0,4,3,0,0,7,5,1,0,446.0,258.0,17.0,14,21.0,1.0,1.0,0.8,13.0,8.0,218.0,327.0,66.7,23.0,245.0,29.0,11.0,14.0,West Ham United,Huddersfield Town,Huddersfield_Town_vs_West_Ham_United,2018-01-13,"The John Smith's Stadium, Huddersfield","24,105",0,8,9,5,4,14,9,0,0,0,91.0,11.0,16.0,40.7
Kelechi Iheanacho,8.0,ng NGA,FW,21-218,88.0,1,0,0,0,6,3,0,0,36.0,12.0,1.0,0,1.0,0.4,0.4,0.0,1.0,0.0,16.0,21.0,76.2,2.0,27.0,3.0,2.0,3.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,2,0,1,0,1,0,0,0,6.0,0.0,1.0,0.0
Harvey Barnes,32.0,eng ENG,FW,20-151,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Jamie Vardy,9.0,eng ENG,FW,31-118,90.0,1,0,1,1,2,1,0,0,22.0,20.0,0.0,0,2.0,0.9,0.1,0.2,3.0,0.0,9.0,14.0,64.3,1.0,12.0,5.0,1.0,1.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,2,5,0,0,0,0,0,0,6.0,2.0,1.0,66.7
Fousseni Diabaté,33.0,ml MLI,LM,22-203,72.0,0,1,0,0,1,1,0,0,41.0,16.0,0.0,1,2.0,0.1,0.1,0.2,4.0,1.0,21.0,28.0,75.0,2.0,26.0,7.0,0.0,1.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,2,0,3,1,0,0,0,0,6.0,2.0,1.0,66.7
Demarai Gray,7.0,eng ENG,LM,21-315,18.0,0,0,0,0,0,0,0,0,9.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,50.0,0.0,6.0,1.0,0.0,0.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,1,0,1,0,0,1,0,0,2.0,0.0,0.0,
Riyad Mahrez,26.0,dz ALG,RM,27-077,90.0,1,0,0,0,3,2,1,0,57.0,14.0,3.0,0,3.0,0.2,0.2,0.2,9.0,1.0,23.0,38.0,60.5,6.0,45.0,4.0,2.0,2.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,2,4,1,2,0,1,0,0,0,8.0,0.0,1.0,0.0
Adrien Silva,14.0,pt POR,DM,29-055,90.0,0,0,0,0,3,1,0,0,55.0,18.0,2.0,1,1.0,0.1,0.1,0.1,3.0,0.0,40.0,43.0,93.0,3.0,36.0,4.0,1.0,1.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,2,1,0,0,1,0,0,0,0,12.0,0.0,0.0,
Hamza Choudhury,38.0,eng ENG,DM,20-220,90.0,0,1,0,0,0,0,0,0,39.0,13.0,2.0,3,4.0,0.0,0.0,0.1,1.0,1.0,22.0,28.0,78.6,5.0,21.0,2.0,0.0,0.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,2,0,0,0,3,1,0,0,0,7.0,0.0,1.0,0.0
Christian Fuchs,28.0,at AUT,LB,32-032,90.0,0,0,0,0,2,0,0,0,70.0,12.0,1.0,2,2.0,0.0,0.0,0.0,1.0,1.0,38.0,56.0,67.9,9.0,33.0,2.0,0.0,1.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,1,0,0,7,2,1,0,0,0,12.0,0.0,1.0,0.0
Harry Maguire,15.0,eng ENG,CB,25-065,90.0,0,0,0,0,1,1,0,0,43.0,1.0,1.0,5,2.0,0.1,0.1,0.0,1.0,0.0,24.0,34.0,70.6,5.0,27.0,3.0,1.0,1.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,2,0,1,5,1,0,0,0,7.0,2.0,0.0,100.0
Wes Morgan,5.0,jm JAM,CB,34-108,90.0,0,0,0,0,0,0,0,0,29.0,4.0,0.0,2,2.0,0.0,0.0,0.0,2.0,0.0,20.0,24.0,83.3,3.0,17.0,1.0,0.0,0.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,0,0,0,2,0,0,0,0,6.0,0.0,0.0,
Danny Simpson,2.0,eng ENG,RB,31-125,82.0,0,0,0,0,0,0,1,0,30.0,7.0,1.0,0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,22.0,68.2,2.0,16.0,0.0,0.0,0.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,1,0,0,0,0,0,0,0,0,7.0,0.0,2.0,0.0
Aleksandar Dragović,16.0,at AUT,RB,27-064,8.0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,1.0,1.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,
Eldin Jakupović,17.0,ch SUI,GK,33-219,90.0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,57.9,0.0,13.0,0.0,0.0,0.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,0,0,0,0,0,0,0,0,10.0,0.0,0.0,
14 Players,,,,,990.0,3,2,1,1,18,9,2,0,466.0,121.0,11.0,14,22.0,1.9,1.1,1.0,27.0,5.0,243.0,334.0,72.8,38.0,282.0,32.0,8.0,11.0,Leicester City,Arsenal,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,8,14,6,15,14,5,1,0,0,91.0,6.0,8.0,42.9
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,28-325,90.0,1,0,0,0,7,3,0,0,33.0,5.0,0.0,0,0.0,1.0,1.0,0.0,2.0,1.0,15.0,20.0,75.0,0.0,17.0,3.0,0.0,0.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,1,1,3,0,0,0,0,0,8.0,1.0,0.0,100.0
Danny Welbeck,23.0,eng ENG,LW,27-164,19.0,0,0,0,0,0,0,0,0,13.0,2.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,8.0,12.0,66.7,1.0,10.0,1.0,0.0,0.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,
Shkodran Mustafi,20.0,de GER,CB,26-022,71.0,0,0,0,0,0,0,0,0,43.0,11.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,62.5,0.0,23.0,1.0,0.0,1.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,0,0,0,1,1,0,0,0,8.0,3.0,2.0,60.0
