Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
David Brooks,20.0,wal WAL,"RM,CM,DM",21-265,90,0,0,0,0,1,0,1,0,55,28,3,2,1,0.0,0.0,0.0,2,0,32,41,78.0,2,45,4,4,6,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2019-03-30,"King Power Stadium, Leicester","31,530",0,2,0,0,1,2,1,0,0,0,6,0,3,0.0
Charlie Daniels,11.0,eng ENG,LB,32-204,55,0,0,0,0,0,0,0,0,49,16,1,0,3,0.0,0.0,0.0,3,0,31,43,72.1,3,33,4,1,1,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2019-03-30,"King Power Stadium, Leicester","31,530",0,1,0,0,1,0,1,0,0,0,4,0,1,0.0
Diego Rico,21.0,es ESP,LB,26-035,35,0,0,0,0,1,0,0,0,27,7,1,2,2,0.0,0.0,0.0,0,0,12,18,66.7,0,11,1,0,0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2019-03-30,"King Power Stadium, Leicester","31,530",0,1,0,0,0,2,1,0,0,0,5,1,0,100.0
Nathan Aké,5.0,nl NED,CB,24-040,90,0,0,0,0,0,0,0,0,66,5,0,0,4,0.0,0.0,0.0,0,0,48,54,88.9,3,38,2,0,0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2019-03-30,"King Power Stadium, Leicester","31,530",0,0,1,0,0,0,0,0,0,0,10,2,3,40.0
Chris Mepham,33.0,wal WAL,CB,21-145,90,0,0,0,0,0,0,0,0,55,5,0,2,1,0.0,0.0,0.0,0,0,39,46,84.8,3,35,0,1,1,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2019-03-30,"King Power Stadium, Leicester","31,530",0,0,1,0,0,2,0,0,0,0,12,5,1,83.3
Nathaniel Clyne,23.0,eng ENG,RB,27-359,90,0,0,0,0,0,0,0,0,67,21,1,2,2,0.0,0.0,0.0,0,0,43,58,74.1,6,31,1,1,2,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2019-03-30,"King Power Stadium, Leicester","31,530",0,1,1,0,0,2,1,0,0,0,11,0,2,0.0
Asmir Begović,27.0,ba BIH,GK,31-283,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,14,0,0,0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2019-03-30,"King Power Stadium, Leicester","31,530",0,0,0,0,0,0,0,0,0,0,5,0,0,
14 Players,,,,,990,0,0,0,0,8,2,2,0,569,238,13,11,21,0.5,0.5,0.5,12,0,346,445,77.8,30,365,24,11,15,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2019-03-30,"King Power Stadium, Leicester","31,530",0,13,8,1,9,11,10,0,0,0,91,16,27,37.2
Jamie Vardy,9.0,eng ENG,FW,32-046,89,1,0,0,0,4,1,1,0,28,29,1,0,2,0.6,0.6,0.0,4,0,13,19,68.4,1,16,1,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,3,1,0,0,0,1,0,0,0,2,2,2,50.0
Kelechi Iheanacho,8.0,ng NGA,FW,22-146,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,1,0,0,0,0,0,0,1,0,1,0.0
Harvey Barnes,19.0,eng ENG,LW,21-079,90,0,0,0,0,7,0,0,0,38,13,1,0,1,0.5,0.5,0.0,5,0,19,23,82.6,5,37,8,4,4,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,3,0,0,0,0,0,0,0,5,1,1,50.0
Demarai Gray,7.0,eng ENG,RW,22-243,90,1,0,0,0,3,2,0,0,44,19,0,2,1,0.7,0.7,0.2,2,0,25,32,78.1,2,36,6,1,3,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,1,0,0,2,2,0,0,0,0,7,0,0,
James Maddison,10.0,eng ENG,CM,22-095,89,0,1,0,0,0,0,0,0,61,32,1,1,0,0.0,0.0,0.7,5,1,45,55,81.8,7,51,13,2,2,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,2,0,3,1,1,0,0,0,5,0,0,
Shinji Okazaki,20.0,jp JPN,CM,32-316,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Youri Tielemans,21.0,be BEL,CM,21-295,68,0,1,0,0,2,0,0,0,37,18,0,0,1,0.0,0.0,0.5,2,1,25,30,83.3,4,31,5,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,1,0,1,0,0,0,0,0,1,1,1,50.0
Nampalys Mendy,24.0,fr FRA,CM,26-248,22,0,0,0,0,1,0,0,0,26,4,1,0,0,0.0,0.0,0.0,0,0,20,25,80.0,1,24,3,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,1,0,1,0,0,0,4,0,1,0.0
Wilfred Ndidi,25.0,ng NGA,DM,22-072,90,0,0,0,0,0,0,0,0,67,18,3,2,2,0.0,0.0,0.0,2,1,45,55,81.8,3,40,7,1,2,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,0,2,2,0,0,0,21,8,3,72.7
Ben Chilwell,3.0,eng ENG,LB,22-067,90,0,0,0,0,0,0,0,0,53,23,1,3,0,0.0,0.0,0.2,3,0,32,43,74.4,2,32,2,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,0,3,1,0,0,0,7,6,2,75.0
Harry Maguire,15.0,eng ENG,CB,25-358,90,0,0,0,0,1,0,0,0,70,8,3,0,0,0.0,0.0,0.1,4,0,53,60,88.3,4,52,9,1,1,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,1,0,1,0,0,1,0,0,0,11,3,1,75.0
Jonny Evans,6.0,nir NIR,CB,31-054,90,0,0,0,0,0,0,0,0,65,7,0,2,1,0.0,0.0,0.1,1,0,50,53,94.3,1,46,2,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,1,0,0,0,2,0,0,0,0,8,3,0,100.0
Ricardo Pereira,14.0,pt POR,RB,25-143,90,0,0,0,0,1,0,0,0,76,30,3,2,4,0.0,0.0,0.0,1,1,47,55,85.5,3,40,5,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,1,0,0,0,2,1,0,0,0,4,2,2,50.0
Kasper Schmeichel,1.0,dk DEN,GK,32-113,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,0,11,0,0,0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,2,2,0,0,19,3,1,0,598,207,14,12,12,1.9,1.9,1.7,29,4,394,480,82.1,33,418,62,9,12,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,7,7,2,7,12,8,0,0,0,79,26,15,63.4
Glenn Murray,17.0,eng ENG,FW,35-154,90,0,0,0,0,2,0,0,0,30,26,0,0,2,0.4,0.4,0.0,0,0,7,16,43.8,0,16,1,1,1,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,2,3,0,0,0,0,0,0,3,2,7,22.2
Solly March,20.0,eng ENG,LW,24-221,66,0,0,0,0,0,0,0,0,36,26,1,0,0,0.0,0.0,0.0,2,0,19,29,65.5,2,23,4,0,1,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,1,0,2,0,0,0,0,0,9,0,2,0.0
Jürgen Locadia,9.0,nl NED,LW,25-111,24,0,0,0,0,1,0,0,0,10,14,1,0,0,0.0,0.0,0.0,1,0,1,4,25.0,0,8,1,1,1,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,2,0,0,0,0,0,0,0,0,1,1,0,100.0
Anthony Knockaert,11.0,fr FRA,RW,27-098,90,0,0,0,0,1,1,0,0,55,24,0,0,1,0.2,0.2,0.5,6,1,33,46,71.7,0,42,7,2,7,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,1,0,1,6,0,0,0,0,0,9,0,2,0.0
Davy Pröpper,24.0,nl NED,CM,27-177,90,1,0,0,0,2,1,0,0,56,32,1,0,1,0.3,0.3,0.0,3,0,37,48,77.1,2,42,5,1,1,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,1,0,1,0,1,0,0,0,9,2,0,100.0
Pascal Groß,13.0,de GER,CM,27-256,50,0,0,0,0,1,1,0,0,40,17,1,0,2,0.0,0.0,0.4,2,0,26,36,72.2,4,30,3,0,0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,6,0,1,0,0,0,7,0,2,0.0
Yves Bissouma,8.0,ml MLI,CM,22-180,40,0,0,0,0,1,0,0,0,30,17,0,0,0,0.0,0.0,0.0,3,1,24,26,92.3,1,26,3,0,0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,0,0,0,0,0,0,4,0,0,
Dale Stephens,6.0,eng ENG,DM,29-259,80,0,0,0,0,1,0,0,0,59,27,2,1,1,0.0,0.0,0.0,1,0,49,54,90.7,2,43,1,0,0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,2,0,0,0,1,2,0,0,0,11,0,0,
José Izquierdo,19.0,co COL,DM,26-234,10,0,0,0,0,0,0,0,0,6,3,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,6,1,0,0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,0,0,0,0,0,0,0,0,0,
Gaëtan Bong,3.0,cm CMR,LB,30-307,90,0,0,0,0,1,0,0,0,67,14,0,2,2,0.0,0.0,0.0,1,0,41,55,74.5,3,44,5,0,1,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,3,2,0,0,0,0,8,1,1,50.0
Lewis Dunk,5.0,eng ENG,CB,27-097,90,0,0,0,0,2,0,0,0,67,10,1,0,4,0.1,0.1,0.0,1,0,49,54,90.7,2,50,3,0,1,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,1,0,0,0,0,1,0,0,0,10,2,4,33.3
Shane Duffy,4.0,ie IRL,CB,27-056,90,0,0,0,0,3,0,0,0,58,11,1,0,2,0.2,0.2,0.0,1,0,34,42,81.0,2,31,2,1,1,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,1,0,0,0,0,0,0,0,0,10,6,3,66.7
Martín Montoya,22.0,es ESP,RB,27-318,90,0,0,0,0,1,0,1,0,67,17,1,1,3,0.0,0.0,0.0,1,0,48,57,84.2,8,34,5,1,1,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,1,2,0,0,1,1,0,0,0,12,1,5,16.7
Mathew Ryan,1.0,au AUS,GK,26-324,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,10,0,0,0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,1,0,0,0,16,3,1,0,607,238,9,4,18,1.3,1.3,0.9,22,2,391,497,78.7,26,405,41,7,15,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2019-02-26,"King Power Stadium, Leicester","30,558",0,8,6,4,18,4,6,0,0,0,96,15,26,36.6
Jamie Vardy,9.0,eng ENG,FW,31-303,90,0,0,0,0,2,0,0,0,25,2,1,0,3,0.5,0.5,0.5,4,0,8,13,61.5,1,18,5,1,2,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,1,3,0,0,0,0,0,2,0,0,
Demarai Gray,7.0,eng ENG,LW,22-135,83,0,0,0,0,2,1,0,0,43,0,1,0,2,0.4,0.4,0.0,3,0,24,35,68.6,4,37,9,1,1,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,1,2,0,1,0,1,0,0,0,6,0,1,0.0
Shinji Okazaki,20.0,jp JPN,LW,32-208,7,0,0,0,0,1,0,0,0,8,1,0,0,0,0.1,0.1,0.0,1,0,6,7,85.7,1,5,0,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,0,0,0,0,0,0,1,0,0,
Marc Albrighton,11.0,eng ENG,RW,28-357,59,0,0,0,0,3,1,0,0,39,2,1,0,0,0.1,0.1,0.1,2,0,18,33,54.5,3,36,8,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,4,0,0,0,0,0,5,0,0,
Kelechi Iheanacho,8.0,ng NGA,RW,22-038,31,0,0,0,0,1,0,1,0,10,0,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,1,7,0,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,2,0,0,0,0,0,0,0,0,0,0,0,
Rachid Ghezzal,31.0,dz ALG,AM,26-185,90,0,0,0,0,3,0,0,0,73,3,0,0,1,0.1,0.1,0.2,10,0,51,66,77.3,4,52,10,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,1,1,0,5,0,0,0,0,0,5,1,0,100.0
Wilfred Ndidi,25.0,ng NGA,CM,21-329,90,0,0,0,0,5,2,0,0,78,4,2,4,1,0.3,0.3,0.3,4,0,47,65,72.3,8,49,5,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,1,1,0,0,4,1,0,0,0,26,2,1,66.7
Nampalys Mendy,24.0,fr FRA,CM,26-140,90,0,0,0,0,0,0,0,0,57,3,1,0,1,0.0,0.0,0.0,2,0,49,54,90.7,5,47,9,1,1,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,1,0,0,0,0,0,10,0,0,
Ben Chilwell,3.0,eng ENG,LB,21-324,90,0,0,0,0,1,0,0,0,88,2,0,1,1,0.0,0.0,0.2,4,0,60,79,75.9,5,53,5,1,2,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,2,1,0,3,1,0,0,0,0,9,1,0,100.0
Jonny Evans,6.0,nir NIR,CB,30-311,89,0,0,0,0,1,1,0,0,67,0,0,4,0,0.1,0.1,0.0,0,0,43,51,84.3,1,34,1,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,4,2,0,0,4,0,0,0,0,18,2,0,100.0
Çağlar Söyüncü,4.0,tr TUR,CB,22-171,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,1,0,0,0,0,0,1,0,0,
Wes Morgan,5.0,jm JAM,CB,34-293,90,0,0,0,0,0,0,1,0,54,1,2,0,3,0.0,0.0,0.0,0,0,30,40,75.0,1,27,0,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,2,0,0,0,0,1,0,0,0,10,1,1,50.0
Ricardo Pereira,14.0,pt POR,RB,25-035,90,0,0,0,0,2,0,0,0,69,1,2,0,0,0.1,0.1,0.0,1,0,50,62,80.6,2,47,5,1,1,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,1,0,3,0,2,0,0,0,13,3,0,100.0
Kasper Schmeichel,1.0,dk DEN,GK,32-005,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,23,0,0,0,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,0,0,0,0,0,0,6,0,0,
14 Players,,,,,990,0,0,0,0,21,5,2,0,649,19,10,9,12,1.7,1.7,1.2,31,0,415,546,76.0,36,437,58,5,7,Leicester City,Burnley,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,13,8,1,21,9,5,0,0,0,112,10,3,76.9
Chris Wood,11.0,nz NZL,FW,26-338,90,0,0,0,0,3,1,0,0,33,8,0,0,0,0.2,0.2,0.0,1,0,14,19,73.7,1,16,1,0,1,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,2,2,2,0,0,0,0,0,0,5,0,1,0.0
Sam Vokes,9.0,wal WAL,FW,29-020,72,0,0,0,0,0,0,0,0,33,8,0,0,1,0.0,0.0,0.0,0,0,13,25,52.0,1,14,1,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,1,2,0,0,0,0,0,0,0,2,2,4,33.3
Ashley Barnes,10.0,eng ENG,FW,29-011,18,0,0,0,0,0,0,0,0,5,8,1,0,0,0.0,0.0,0.0,2,0,1,3,33.3,0,2,1,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,1,0,0,0,1,0,0,0,1,0,0,
Jóhann Berg Guðmundsson,7.0,is ISL,LM,28-014,64,0,0,0,0,1,1,0,0,25,9,0,1,1,0.0,0.0,0.2,2,0,12,17,70.6,1,16,2,0,1,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,1,1,0,0,0,0,4,0,2,0.0
Robbie Brady,12.0,ie IRL,LM,26-300,26,0,0,0,0,1,0,0,0,14,4,0,0,0,0.1,0.1,0.1,2,0,6,11,54.5,0,8,2,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,1,0,0,2,0,0,0,0,0,2,0,0,
Aaron Lennon,25.0,eng ENG,RM,31-208,90,0,0,0,0,0,0,0,0,27,16,3,0,2,0.0,0.0,0.0,2,0,12,19,63.2,0,15,1,1,1,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,3,2,0,0,0,2,0,0,0,4,0,0,
Jack Cork,4.0,eng ENG,DM,29-138,90,0,0,0,0,0,0,0,0,51,9,0,0,2,0.0,0.0,0.0,1,0,26,39,66.7,4,25,3,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,1,2,0,0,0,0,0,0,0,12,0,0,
Steven Defour,16.0,be BEL,DM,30-209,54,0,0,0,0,0,0,0,0,35,7,1,1,1,0.0,0.0,0.0,0,0,21,30,70.0,1,17,2,1,1,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,0,1,0,0,0,0,12,0,0,
Jeff Hendrick,13.0,ie IRL,DM,26-283,36,0,0,0,0,0,0,0,0,14,3,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,7,0,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,0,0,0,0,0,0,7,0,0,
Charlie Taylor,3.0,eng ENG,LB,25-053,90,0,0,0,0,0,0,0,0,51,6,1,0,8,0.0,0.0,0.0,0,0,32,35,91.4,3,21,3,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,2,0,0,0,0,0,7,0,1,0.0
Ben Mee,6.0,eng ENG,CB,29-048,90,0,0,0,0,1,0,0,0,46,1,0,0,3,0.2,0.2,0.0,0,0,20,30,66.7,1,19,1,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,1,0,0,0,0,0,0,0,10,0,0,
Kevin Long,28.0,ie IRL,CB,28-084,90,0,0,0,0,0,0,0,0,28,8,2,0,2,0.0,0.0,0.0,0,0,12,22,54.5,0,10,0,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,1,0,0,0,1,0,0,0,11,0,0,
Matthew Lowton,2.0,eng ENG,RB,29-154,90,0,0,0,0,1,0,0,0,75,6,1,0,8,0.0,0.0,0.1,1,0,39,58,67.2,2,26,3,1,1,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,1,1,0,3,0,0,0,0,0,22,1,2,33.3
Joe Hart,20.0,eng ENG,GK,31-205,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,12,32,37.5,0,12,0,0,0,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,0,0,0,0,7,2,0,0,475,93,9,2,28,0.5,0.5,0.3,11,0,229,351,65.2,15,208,20,3,5,Burnley,Leicester City,Leicester_City_vs_Burnley,2018-11-10,"King Power Stadium, Leicester","32,184",0,9,12,2,8,2,4,0,0,0,102,3,10,23.1
Jamie Vardy,9.0,eng ENG,FW,31-352,67,0,0,0,0,2,1,0,0,24,10,1,0,0,0.3,0.3,0.0,1,0,9,15,60.0,0,16,3,0,1,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,1,0,0,0,1,0,0,0,1,3,2,60.0
Kelechi Iheanacho,8.0,ng NGA,FW,22-087,23,0,0,0,0,0,0,0,0,7,2,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,0,0,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Demarai Gray,7.0,eng ENG,LW,22-184,78,0,0,0,0,2,1,0,0,28,11,0,0,0,0.0,0.0,0.0,0,0,16,20,80.0,1,26,5,1,4,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,0,0,2,0,0,0,0,0,1,0,0,
Shinji Okazaki,20.0,jp JPN,LW,32-257,12,0,0,0,0,0,0,0,0,9,3,0,0,2,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,0,0,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,2,0,0,0,0,0,0,0,2,1,1,50.0
Marc Albrighton,11.0,eng ENG,RW,29-041,57,0,0,0,0,0,0,0,0,34,11,1,0,1,0.0,0.0,0.2,3,0,20,31,64.5,1,31,1,1,2,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,2,1,0,3,0,1,0,0,0,5,0,2,0.0
Rachid Ghezzal,31.0,dz ALG,RW,26-234,33,0,0,0,0,3,0,0,0,26,5,0,0,0,0.1,0.1,0.0,2,0,13,20,65.0,4,25,1,2,2,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,1,0,1,0,0,0,0,0,4,1,0,100.0
James Maddison,10.0,eng ENG,AM,22-036,90,0,0,0,1,2,2,0,0,56,19,1,0,1,0.8,0.1,0.4,8,0,36,51,70.6,6,43,5,3,3,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,3,0,2,0,1,1,0,0,2,0,3,0.0
Wilfred Ndidi,25.0,ng NGA,DM,22-013,90,0,0,0,0,2,0,0,0,72,34,3,2,1,0.1,0.1,0.0,2,0,36,55,65.5,4,37,3,0,0,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,2,0,1,2,2,0,0,0,22,9,4,69.2
Nampalys Mendy,24.0,fr FRA,DM,26-189,90,0,0,0,0,0,0,0,0,63,21,1,1,0,0.0,0.0,0.0,3,0,53,57,93.0,3,52,6,0,1,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,2,0,0,1,1,0,0,0,15,1,0,100.0
Ben Chilwell,3.0,eng ENG,LB,22-008,90,0,0,0,0,0,0,0,0,52,19,2,0,0,0.0,0.0,0.0,2,0,29,38,76.3,1,26,1,0,2,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,3,0,3,0,1,0,0,0,5,1,1,50.0
